merged_data
"t C1 C2 C3
2720.98 47.46 49.02 45.15
2721.08 46.89 49.61 45.18
2721.18 47.29 49.12 45.32
2721.28 47.22 49.57 46.11
2721.38 47.79 49.99 45.67
2721.48 46.83 49.72 45.42
2721.58 47.73 49.30 46.03
2721.68 47.93 49.95 45.38
2721.78 47.29 49.22 45.98
2721.88 46.44 49.00 45.90
2721.98 47.97 50.60 46.40
2722.08 47.51 49.73 45.27
2722.18 47.31 50.01 45.28
2722.28 47.56 49.93 44.62
2722.38 46.37 49.41 45.62
2722.48 47.35 49.62 46.10
2722.58 47.89 49.51 45.81
2722.68 47.71 49.67 46.54
2722.78 47.58 49.37 45.99
2722.88 47.65 49.90 45.14
2722.98 47.66 49.03 45.09
2723.08 47.55 49.85 45.33
2723.18 47.46 49.28 45.95
2723.28 47.75 50.43 45.26
2723.38 47.80 49.10 44.86
2723.48 47.14 49.56 44.68
2723.58 47.12 49.67 45.15
2723.68 47.33 49.17 44.56
2723.78 47.21 49.01 44.90
2723.88 46.54 49.51 44.83
2723.98 47.62 49.56 44.50
2724.08 48.12 49.57 46.36
2724.18 47.19 50.02 44.62
2724.28 47.40 49.29 45.56
2724.38 47.14 49.68 44.55
2724.48 47.00 49.63 44.97
2724.58 46.79 49.72 45.20
2724.68 47.01 50.49 44.15
2724.78 47.25 50.24 45.64
2724.88 47.32 48.99 45.37
2724.98 47.72 49.91 45.01
2725.08 46.40 49.58 45.76
2725.18 47.05 49.89 45.27
2725.28 46.55 49.63 45.73
2725.38 46.84 49.92 44.66
2725.48 47.70 49.47 44.71
2725.58 48.09 49.18 45.98
2725.68 48.07 50.00 46.56
2725.78 46.69 50.03 45.99
2725.88 47.11 50.02 45.24
2725.98 46.65 49.73 45.12
2726.08 46.94 49.68 46.66
2726.18 47.94 48.85 44.81
2726.28 48.53 49.16 45.82
2726.38 46.75 49.22 46.35
2726.48 47.24 49.66 44.72
2726.58 48.04 49.33 45.39
2726.68 48.04 49.41 45.24
2726.78 46.88 49.59 45.48
2726.88 47.46 50.51 44.75
2726.98 46.67 49.46 45.49
2727.08 48.00 49.19 45.57
2727.18 47.21 50.40 44.97
2727.28 46.38 49.82 43.85
2727.38 46.82 49.16 46.85
2727.48 46.39 49.09 45.08
2727.58 47.58 49.14 45.93
2727.68 47.15 49.54 45.88
2727.78 47.67 49.80 45.46
2727.88 47.22 49.40 44.63
2727.98 46.62 49.62 44.78
2728.08 46.55 49.66 45.38
2728.18 46.91 49.69 44.09
2728.28 46.38 49.39 46.01
2728.38 46.96 49.55 45.38
2728.48 47.48 49.52 44.79
2728.58 47.10 49.48 45.04
2728.68 46.93 50.02 45.77
2728.78 46.39 49.37 44.60
2728.88 47.59 49.05 45.12
2728.98 47.85 49.25 45.10
2729.08 46.11 49.89 45.81
2729.18 47.23 50.14 45.04
2729.28 47.30 50.02 44.54
2729.38 46.81 48.79 44.83
2729.48 46.04 50.07 45.29
2729.58 46.47 49.73 45.72
2729.68 48.12 48.82 44.75
2729.78 46.95 49.19 44.62
2729.88 48.48 49.93 44.42
2729.98 47.84 49.16 44.78
2730.08 46.66 49.44 43.17
2730.18 47.11 49.38 44.83
2730.28 46.79 50.37 44.25
2730.38 47.56 49.19 44.44
2730.48 46.58 49.64 45.46
2730.58 46.06 49.97 45.30
2730.68 46.23 50.37 45.41
2730.78 47.12 49.69 45.77
2730.88 46.64 49.94 44.78
2730.98 46.86 49.38 45.06
2731.08 46.49 49.57 44.45
2731.18 46.63 50.11 45.54
2731.28 47.77 50.24 45.71
2731.38 47.52 49.85 45.29
2731.48 47.20 50.05 45.77
2731.58 47.11 49.17 44.51
2731.68 47.29 48.96 47.09
2731.78 47.69 48.66 45.86
2731.88 46.56 49.56 44.23
2731.98 46.84 49.58 44.68
2732.08 47.03 49.37 46.04
2732.18 46.84 49.75 45.07
2732.28 46.89 49.68 44.82
2732.38 46.47 49.28 45.81
2732.48 47.15 49.41 45.79
2732.58 47.42 49.63 45.85
2732.68 47.70 50.27 46.33
2732.78 46.73 49.66 45.55
2732.88 47.61 49.64 45.15
2732.98 47.03 48.93 44.25
2733.08 47.05 49.61 45.02
2733.18 46.82 50.01 45.07
2733.28 47.73 49.72 46.03
2733.38 47.46 49.18 45.08
2733.48 46.69 49.29 45.16
2733.58 47.57 49.62 44.63
2733.68 45.99 49.37 45.79
2733.78 46.57 49.21 45.10
2733.88 45.79 50.29 44.58
2733.98 47.27 49.94 45.22
2734.08 47.47 49.84 44.65
2734.18 47.36 49.75 45.57
2734.28 47.41 49.73 46.15
2734.38 47.65 49.46 45.57
2734.48 46.92 50.89 45.69
2734.58 47.17 49.33 43.83
2734.68 46.97 49.03 44.66
2734.78 47.18 49.82 44.76
2734.88 47.20 49.18 45.07
2734.98 47.12 49.81 46.03
2735.08 47.45 50.04 44.16
2735.18 46.59 49.98 46.72
2735.28 47.15 49.21 44.28
2735.38 48.38 49.70 45.21
2735.48 46.81 49.23 44.51
2735.58 46.94 49.09 45.10
2735.68 46.77 49.73 45.80
2735.78 47.79 49.29 45.78
2735.88 46.47 49.60 45.85
2735.98 46.68 49.44 45.55
2736.08 46.72 49.36 45.03
2736.18 47.39 49.31 45.23
2736.28 47.74 49.68 45.07
2736.38 47.08 49.69 45.23
2736.48 46.85 49.46 44.84
2736.58 47.57 49.38 44.72
2736.68 46.85 48.82 45.03
2736.78 47.28 49.44 45.02
2736.88 46.56 50.17 45.83
2736.98 47.11 49.37 45.42
2737.08 47.04 49.04 46.67
2737.18 47.19 48.94 45.75
2737.28 46.78 49.35 45.45
2737.38 45.27 49.30 44.60
2737.48 47.56 49.10 44.72
2737.58 47.06 49.90 45.38
2737.68 47.53 49.71 44.47
2737.78 46.62 49.49 44.70
2737.88 46.28 49.61 45.40
2737.98 47.47 49.52 45.25
2738.08 46.50 49.90 44.32
2738.18 47.22 49.88 45.69
2738.28 46.36 49.52 44.68
2738.38 46.50 49.58 45.32
2738.48 47.15 49.51 44.08
2738.58 46.88 49.80 43.72
2738.68 46.55 49.47 45.34
2738.78 47.73 48.93 45.67
2738.88 46.54 48.90 44.46
2738.98 47.81 49.56 45.43
2739.08 46.87 48.87 44.39
2739.18 47.09 49.71 46.01
2739.28 46.08 49.53 44.14
2739.38 46.12 49.80 46.05
2739.48 47.38 49.33 44.51
2739.58 46.77 49.22 44.60
2739.68 46.73 49.32 45.89
2739.78 48.51 49.45 45.19
2739.88 46.90 48.79 44.90
2739.98 46.37 49.72 45.47
2740.08 46.94 49.19 45.34
2740.18 47.62 49.07 44.82
2740.28 46.64 49.30 45.26
2740.38 45.93 49.64 45.63
2740.48 47.09 49.73 44.94
2740.58 46.44 49.50 45.03
2740.68 47.26 49.31 45.90
2740.78 47.24 49.39 44.43
2740.88 47.05 49.21 45.78
2740.98 45.70 49.33 44.37
2741.08 46.36 49.90 44.99
2741.18 47.25 49.33 44.64
2741.28 46.88 49.06 44.94
2741.38 47.04 49.54 45.52
2741.48 46.38 48.81 45.27
2741.58 47.95 49.37 45.64
2741.68 46.99 48.84 44.86
2741.78 46.71 49.35 45.42
2741.88 47.93 49.37 44.50
2741.98 46.83 49.65 44.69
2742.08 46.35 49.09 43.33
2742.18 46.83 49.11 44.86
2742.28 47.24 49.67 44.97
2742.38 46.44 48.75 43.88
2742.48 46.73 49.61 43.86
2742.58 47.02 49.07 45.88
2742.68 47.82 49.60 45.99
2742.78 47.06 49.35 45.35
2742.88 46.53 49.33 46.24
2742.98 47.21 49.52 45.93
2743.08 46.48 49.55 45.50
2743.18 46.99 49.54 44.89
2743.28 46.52 49.69 44.98
2743.38 47.04 48.68 45.63
2743.48 46.91 50.01 44.93
2743.58 46.46 49.56 44.10
2743.68 46.82 49.47 45.56
2743.78 47.31 49.53 45.05
2743.88 46.90 49.37 45.81
2743.98 46.43 49.02 44.63
2744.08 46.96 49.47 44.57
2744.18 46.18 50.09 45.44
2744.28 46.75 49.84 45.46
2744.38 46.31 48.95 45.74
2744.48 46.94 49.64 45.32
2744.58 46.63 50.21 45.34
2744.68 47.29 49.63 45.61
2744.78 46.86 50.07 45.53
2744.88 47.68 49.44 45.00
2744.98 47.24 49.09 45.08
2745.08 47.14 48.91 44.07
2745.18 46.21 49.69 44.71
2745.28 46.01 49.38 44.91
2745.38 47.08 49.86 45.50
2745.48 47.27 49.58 45.05
2745.58 47.41 49.10 44.83
2745.68 46.49 48.86 44.16
2745.78 47.23 49.24 45.71
2745.88 47.20 49.37 46.03
2745.98 46.13 49.40 44.70
2746.08 46.13 49.21 44.22
2746.18 47.33 49.53 45.16
2746.28 47.27 49.38 45.12
2746.38 47.39 49.61 44.32
2746.48 47.15 48.97 43.66
2746.58 47.03 49.26 45.67
2746.68 46.33 50.00 44.36
2746.78 47.27 49.93 44.98
2746.88 47.20 49.14 44.81
2746.98 45.93 50.09 45.03
2747.08 46.66 49.27 45.51
2747.18 46.28 49.62 44.69
2747.28 46.69 49.18 45.15
2747.38 47.18 49.42 45.05
2747.48 46.23 49.24 45.94
2747.58 47.12 49.25 44.99
2747.68 46.55 49.98 44.83
2747.78 46.94 49.36 44.21
2747.88 47.32 50.65 44.23
2747.98 46.97 48.97 45.81
2748.08 47.21 49.39 45.86
2748.18 46.79 49.22 45.10
2748.28 46.23 49.06 44.68
2748.38 46.70 49.08 45.16
2748.48 46.77 49.59 44.84
2748.58 47.98 49.12 45.63
2748.68 46.28 49.97 44.94
2748.78 47.15 49.88 44.72
2748.88 46.83 48.56 45.30
2748.98 47.37 49.92 45.61
2749.08 47.58 49.38 43.94
2749.18 47.06 49.17 44.98
2749.28 47.71 49.14 45.56
2749.38 47.16 49.33 45.63
2749.48 46.29 49.23 45.00
2749.58 46.37 49.26 45.33
2749.68 46.55 49.41 43.63
2749.78 46.88 49.24 45.34
2749.88 45.98 48.98 46.55
2749.98 47.58 48.69 44.93
2750.08 46.54 48.70 44.92
2750.18 46.43 49.11 44.81
2750.28 48.06 49.66 45.63
2750.38 46.82 49.25 45.68
2750.48 45.60 49.14 45.33
2750.58 46.38 49.18 45.04
2750.68 46.53 49.53 45.45
2750.78 46.83 48.86 44.52
2750.88 46.97 49.25 45.13
2750.98 47.43 48.87 44.74
2751.08 46.23 49.31 44.59
2751.18 46.62 48.89 44.53
2751.28 47.12 49.90 44.65
2751.38 46.45 49.27 45.43
2751.48 46.37 49.05 44.58
2751.58 46.75 49.28 46.31
2751.68 46.89 49.58 44.67
2751.78 46.61 49.67 43.57
2751.88 46.82 49.80 44.66
2751.98 47.30 49.36 45.82
2752.08 47.08 48.73 44.29
2752.18 47.01 49.23 43.65
2752.28 46.38 49.02 44.73
2752.38 47.54 49.35 44.47
2752.48 46.61 49.60 44.58
2752.58 47.05 49.11 45.16
2752.68 46.40 49.40 43.91
2752.78 46.69 49.37 45.27
2752.88 46.97 49.05 44.77
2752.98 46.67 49.10 44.54
2753.08 46.48 49.54 44.02
2753.18 47.13 48.80 45.50
2753.28 46.82 48.87 45.36
2753.38 46.65 49.94 44.71
2753.48 46.40 49.01 45.26
2753.58 46.77 48.77 45.18
2753.68 47.07 49.00 44.35
2753.78 46.93 49.00 44.15
2753.88 46.45 49.44 45.34
2753.98 45.66 49.36 45.70
2754.08 47.14 49.77 44.45
2754.18 46.71 49.14 44.88
2754.28 46.34 48.55 44.86
2754.38 46.93 48.73 45.37
2754.48 46.22 49.44 45.10
2754.58 47.38 50.01 44.53
2754.68 46.58 49.77 45.59
2754.78 47.26 48.62 44.77
2754.88 46.47 49.43 44.24
2754.98 46.90 49.58 46.49
2755.08 46.28 48.81 45.36
2755.18 47.30 49.66 44.62
2755.28 46.83 49.22 45.62
2755.38 47.06 49.95 45.62
2755.48 46.97 49.40 46.08
2755.58 45.98 48.86 44.39
2755.68 46.56 49.67 45.90
2755.78 46.79 48.70 44.71
2755.88 46.98 49.46 45.33
2755.98 46.79 49.35 45.12
2756.08 47.35 49.14 44.03
2756.18 47.78 49.59 45.15
2756.28 46.16 49.81 45.79
2756.38 45.97 48.17 44.92
2756.48 45.88 49.77 44.18
2756.58 45.84 48.60 44.20
2756.68 47.14 49.63 43.16
2756.78 47.12 49.26 45.30
2756.88 46.39 49.00 45.05
2756.98 46.50 49.29 45.35
2757.08 46.74 49.13 44.78
2757.18 46.67 49.64 44.29
2757.28 46.33 48.96 44.91
2757.38 47.35 49.75 45.33
2757.48 46.44 49.77 44.90
2757.58 46.96 48.82 44.96
2757.68 47.54 49.60 44.39
2757.78 46.35 49.08 45.99
2757.88 47.26 49.17 44.37
2757.98 46.76 50.03 45.46
2758.08 46.26 48.59 44.57
2758.18 45.98 50.31 45.20
2758.28 46.71 49.76 45.76
2758.38 46.66 50.33 46.01
2758.48 46.20 49.60 45.45
2758.58 46.14 49.48 44.14
2758.68 46.62 49.82 44.37
2758.78 46.69 48.99 45.01
2758.88 46.91 49.16 45.18
2758.98 47.16 49.19 45.15
2759.08 47.15 49.07 43.65
2759.18 47.28 49.09 44.64
2759.28 46.73 49.22 45.45
2759.38 46.30 49.36 44.17
2759.48 46.90 49.19 44.95
2759.58 46.73 48.64 45.21
2759.68 47.87 49.60 44.49
2759.78 47.14 48.97 44.96
2759.88 46.60 49.08 43.32
2759.98 46.28 48.61 44.80
2760.08 46.40 48.94 44.58
2760.18 46.97 50.05 45.04
2760.28 46.82 49.40 45.20
2760.38 45.95 49.20 44.57
2760.48 47.25 48.43 45.12
2760.58 46.43 49.19 46.27
2760.68 47.04 49.52 45.32
2760.78 46.30 48.54 45.46
2760.88 45.74 48.75 45.21
2760.98 47.08 49.15 45.34
2761.08 46.08 48.79 44.34
2761.18 48.05 49.89 45.15
2761.28 47.10 49.59 44.41
2761.38 46.72 48.56 44.20
2761.48 46.87 49.23 45.09
2761.58 46.33 48.71 44.14
2761.68 45.97 49.44 45.07
2761.78 46.13 49.00 46.54
2761.88 46.96 49.52 44.93
2761.98 46.81 48.71 45.57
2762.08 46.48 49.75 44.07
2762.18 47.44 48.48 45.27
2762.28 45.86 49.21 44.98
2762.38 47.16 48.93 45.88
2762.48 47.13 48.85 44.59
2762.58 47.05 50.02 43.89
2762.68 46.53 49.58 45.09
2762.78 45.53 49.53 45.68
2762.88 47.15 49.31 44.90
2762.98 47.32 49.17 44.46
2763.08 46.33 49.09 44.18
2763.18 46.38 49.00 43.85
2763.28 47.01 48.82 44.37
2763.38 46.39 48.90 45.65
2763.48 47.03 49.23 44.56
2763.58 47.13 49.80 45.35
2763.68 46.40 49.02 44.95
2763.78 47.41 49.49 44.96
2763.88 46.69 48.81 44.22
2763.98 46.59 48.80 44.38
2764.08 46.14 48.48 43.99
2764.18 46.61 49.42 45.69
2764.28 46.05 49.51 44.87
2764.38 46.82 49.42 44.19
2764.48 46.87 49.17 45.37
2764.58 46.25 48.96 44.15
2764.68 46.02 49.61 44.34
2764.78 46.67 49.41 45.43
2764.88 47.11 49.24 44.88
2764.98 47.15 48.78 44.72
2765.08 46.05 50.11 44.63
2765.18 46.72 48.53 45.78
2765.28 47.01 49.15 45.26
2765.38 46.47 49.20 44.67
2765.48 46.08 48.85 45.10
2765.58 47.26 49.26 45.53
2765.68 46.17 49.11 44.38
2765.78 47.82 48.81 45.15
2765.88 45.94 48.93 45.02
2765.98 46.68 47.96 45.76
2766.08 46.49 49.45 45.18
2766.18 46.17 49.28 44.47
2766.28 46.02 49.01 45.39
2766.38 46.23 49.27 44.33
2766.48 46.00 48.19 43.82
2766.58 47.23 48.71 44.87
2766.68 46.22 49.04 45.79
2766.78 46.63 49.61 44.90
2766.88 46.84 48.55 44.15
2766.98 46.35 49.00 45.86
2767.08 46.35 49.18 45.25
2767.18 45.59 48.53 46.04
2767.28 45.56 48.81 45.09
2767.38 47.42 49.01 45.12
2767.48 46.50 48.68 44.83
2767.58 47.37 49.07 44.42
2767.68 46.60 48.85 43.91
2767.78 46.78 48.55 44.90
2767.88 46.30 48.90 44.57
2767.98 46.50 50.13 44.41
2768.08 45.96 49.10 44.40
2768.18 45.88 49.13 45.45
2768.28 47.62 49.15 44.95
2768.38 45.91 48.42 45.15
2768.48 46.65 48.54 44.89
2768.58 47.03 48.95 44.35
2768.68 46.57 49.29 43.96
2768.78 45.48 49.48 44.88
2768.88 46.08 49.03 44.09
2768.98 46.87 48.96 44.71
2769.08 46.66 49.37 46.18
2769.18 46.41 49.81 46.40
2769.28 46.43 49.04 45.77
2769.38 45.81 49.82 44.20
2769.48 46.24 49.17 44.70
2769.58 46.58 48.37 45.03
2769.68 46.70 49.23 44.61
2769.78 46.62 49.33 44.94
2769.88 46.87 48.68 45.67
2769.98 46.03 48.50 44.81
2770.08 46.00 48.57 44.59
2770.18 46.42 48.49 44.64
2770.28 46.12 49.64 44.56
2770.38 45.80 48.63 45.21
2770.48 46.21 49.34 44.66
2770.58 46.71 48.57 44.48
2770.68 47.11 49.26 43.42
2770.78 45.88 49.10 44.73
2770.88 46.05 48.37 44.97
2770.98 47.02 49.21 46.33
2771.08 46.67 48.67 44.79
2771.18 46.88 48.60 44.85
2771.28 46.29 49.14 44.99
2771.38 47.52 48.65 45.20
2771.48 46.38 49.08 44.35
2771.58 46.38 48.95 44.85
2771.68 46.83 48.84 44.61
2771.78 46.36 48.68 45.11
2771.88 47.07 48.87 44.98
2771.98 46.49 48.70 44.37
2772.08 47.00 49.25 44.33
2772.18 46.60 49.10 44.97
2772.28 46.27 48.90 45.61
2772.38 46.53 48.30 44.90
2772.48 46.29 49.30 44.62
2772.58 46.10 49.45 44.19
2772.68 45.75 48.87 44.86
2772.78 46.81 49.34 45.22
2772.88 47.27 49.04 45.67
2772.98 46.14 49.00 43.71
2773.08 46.74 48.76 45.00
2773.18 46.64 48.72 45.13
2773.28 46.00 48.91 45.11
2773.38 46.63 48.18 44.37
2773.48 46.57 48.98 44.99
2773.58 46.45 48.86 44.91
2773.68 47.60 48.71 44.78
2773.78 46.21 48.79 44.82
2773.88 45.88 48.83 44.59
2773.98 47.61 48.43 44.43
2774.08 47.48 48.01 44.98
2774.18 46.53 48.65 44.56
2774.28 46.61 49.03 44.77
2774.38 45.99 49.17 44.49
2774.48 46.24 49.53 45.07
2774.58 46.26 48.79 44.07
2774.68 46.20 49.62 44.48
2774.78 45.74 48.69 44.82
2774.88 45.97 49.04 44.35
2774.98 46.31 48.76 44.40
2775.08 46.18 48.81 44.51
2775.18 47.38 48.86 44.03
2775.28 45.87 48.44 44.72
2775.38 45.91 48.78 45.12
2775.48 47.02 48.73 43.42
2775.58 46.25 48.65 43.07
2775.68 46.77 48.71 43.97
2775.78 45.59 48.29 43.74
2775.88 46.20 48.77 44.49
2775.98 46.61 48.77 44.08
2776.08 46.08 49.29 44.31
2776.18 46.63 48.21 44.85
2776.28 46.53 49.11 45.09
2776.38 45.71 48.18 44.10
2776.48 47.05 48.91 44.84
2776.58 46.76 49.27 43.95
2776.68 45.62 49.64 43.97
2776.78 46.60 48.79 44.28
2776.88 45.97 48.87 44.24
2776.98 46.90 48.69 44.68
2777.08 46.13 49.07 44.84
2777.18 45.74 48.47 43.36
2777.28 45.96 48.73 45.30
2777.38 46.66 49.10 44.60
2777.48 46.31 49.22 44.42
2777.58 46.60 49.18 44.84
2777.68 46.86 48.63 44.21
2777.78 46.09 49.29 43.64
2777.88 46.70 48.34 44.49
2777.98 46.21 48.66 44.13
2778.08 46.39 49.26 45.87
2778.18 46.26 48.88 44.30
2778.28 46.02 49.28 44.77
2778.38 46.37 48.71 45.03
2778.48 46.12 48.85 45.09
2778.58 45.76 48.88 43.94
2778.68 46.17 48.93 44.92
2778.78 45.87 48.85 44.88
2778.88 46.43 49.46 44.52
2778.98 45.75 48.79 45.60
2779.08 46.07 48.75 44.90
2779.18 46.86 49.66 44.15
2779.28 46.85 48.73 44.84
2779.38 46.59 48.68 44.48
2779.48 46.45 48.77 44.69
2779.58 47.14 48.31 43.69
2779.68 46.99 49.52 44.74
2779.78 46.55 49.42 44.20
2779.88 46.06 49.83 43.95
2779.98 46.44 49.29 44.98
2780.08 46.56 49.36 44.52
2780.18 46.25 48.86 44.91
2780.28 48.02 48.68 45.08
2780.38 45.96 49.11 43.89
2780.48 46.74 48.58 44.87
2780.58 47.02 48.92 44.22
2780.68 46.83 48.63 44.91
2780.78 45.70 48.59 44.66
2780.88 46.32 48.35 45.09
2780.98 46.85 49.39 44.39
2781.08 45.56 48.76 44.01
2781.18 46.43 48.49 43.81
2781.28 46.67 48.72 44.03
2781.38 46.20 49.47 45.41
2781.48 46.10 48.94 45.18
2781.58 46.37 49.29 44.97
2781.68 45.41 48.61 44.20
2781.78 45.76 48.85 45.25
2781.88 45.29 48.25 44.28
2781.98 47.29 48.61 44.59
2782.08 45.89 48.61 43.99
2782.18 46.69 48.79 44.61
2782.28 46.46 48.59 44.00
2782.38 46.56 49.05 43.67
2782.48 46.67 48.92 45.99
2782.58 46.11 48.80 45.15
2782.68 46.06 48.65 44.66
2782.78 46.86 48.86 44.71
2782.88 46.74 48.75 44.30
2782.98 46.38 49.08 44.98
2783.08 45.72 48.45 44.90
2783.18 46.58 48.69 43.76
2783.28 46.65 49.14 43.99
2783.38 45.94 48.51 43.83
2783.48 46.09 48.36 44.03
2783.58 45.92 49.13 45.26
2783.68 45.81 49.45 43.46
2783.78 46.87 49.60 44.02
2783.88 46.96 49.09 44.99
2783.98 46.16 48.48 43.93
2784.08 46.05 48.67 45.47
2784.18 46.33 48.31 44.21
2784.28 45.63 49.61 44.82
2784.38 46.68 49.17 45.03
2784.48 46.04 49.30 44.08
2784.58 47.02 49.68 44.84
2784.68 46.49 48.41 44.52
2784.78 45.96 49.43 44.38
2784.88 46.27 48.63 45.42
2784.98 45.11 49.30 44.73
2785.08 46.22 49.45 45.20
2785.18 47.32 48.84 44.59
2785.28 45.42 48.70 45.34
2785.38 47.03 48.68 45.52
2785.48 46.50 48.60 45.51
2785.58 45.82 48.40 43.99
2785.68 46.98 48.67 44.03
2785.78 46.06 48.03 44.10
2785.88 46.83 48.05 44.72
2785.98 45.58 49.69 44.90
2786.08 46.78 48.80 44.46
2786.18 46.83 48.60 44.27
2786.28 46.64 48.94 44.10
2786.38 47.17 49.10 44.52
2786.48 45.74 48.43 44.84
2786.58 46.54 48.31 44.98
2786.68 46.37 48.60 44.56
2786.78 46.67 48.57 45.44
2786.88 45.54 48.87 44.45
2786.98 46.16 49.50 44.22
2787.08 47.10 49.04 44.16
2787.18 45.92 48.92 44.45
2787.28 46.23 48.37 44.08
2787.38 45.52 48.80 45.01
2787.48 46.18 48.60 44.86
2787.58 47.02 47.83 44.09
2787.68 45.99 48.68 44.34
2787.78 46.68 48.93 45.25
2787.88 46.37 48.79 44.23
2787.98 46.93 48.61 44.76
2788.08 46.21 48.54 44.69
2788.18 46.80 48.38 44.39
2788.28 45.70 48.78 44.48
2788.38 46.70 48.55 44.72
2788.48 46.11 47.62 43.70
2788.58 46.47 48.52 44.23
2788.68 45.90 48.50 45.14
2788.78 46.40 48.11 43.94
2788.88 46.27 48.62 45.51
2788.98 45.58 48.71 44.88
2789.08 46.28 48.92 45.23
2789.18 45.95 48.77 43.73
2789.28 46.65 49.02 44.97
2789.38 46.16 48.20 44.31
2789.48 46.45 47.77 44.75
2789.58 46.40 49.03 44.44
2789.68 45.58 49.02 44.12
2789.78 47.10 48.87 43.58
2789.88 46.71 48.44 45.95
2789.98 46.11 48.19 44.25
2790.08 46.20 48.21 43.93
2790.18 45.63 48.78 45.06
2790.28 46.46 48.57 43.85
2790.38 46.49 48.65 43.69
2790.48 46.08 49.27 44.22
2790.58 46.25 48.56 45.37
2790.68 45.39 48.45 44.27
2790.78 46.74 48.74 43.56
2790.88 46.33 49.06 44.55
2790.98 46.15 48.04 44.07
2791.08 46.21 48.59 44.45
2791.18 47.85 48.30 44.59
2791.28 46.30 48.94 44.26
2791.38 46.71 48.44 44.39
2791.48 45.81 48.75 44.60
2791.58 45.79 48.67 44.15
2791.68 46.29 48.39 44.33
2791.78 46.37 47.79 43.96
2791.88 45.76 48.65 44.31
2791.98 47.06 48.64 45.03
2792.08 46.59 48.41 44.98
2792.18 45.86 48.74 43.60
2792.28 45.65 48.44 43.90
2792.38 46.75 49.42 43.60
2792.48 46.40 48.47 43.96
2792.58 46.68 48.15 45.16
2792.68 45.34 47.72 44.19
2792.78 46.46 48.39 44.27
2792.88 46.37 48.55 44.08
2792.98 46.61 48.64 43.72
2793.08 46.30 49.01 44.43
2793.18 45.82 48.34 45.15
2793.28 46.27 49.17 44.48
2793.38 45.96 48.57 42.80
2793.48 46.73 48.72 45.28
2793.58 45.89 49.20 44.83
2793.68 46.31 48.79 44.90
2793.78 45.89 49.00 43.50
2793.88 46.84 48.24 44.72
2793.98 46.14 48.70 44.36
2794.08 46.25 49.54 44.15
2794.18 46.31 48.43 43.99
2794.28 46.25 48.60 44.37
2794.38 46.69 48.98 44.00
2794.48 45.72 49.19 44.00
2794.58 46.22 48.56 43.97
2794.68 45.99 48.96 44.74
2794.78 46.34 48.95 44.32
2794.88 46.70 48.29 43.56
2794.98 45.90 48.38 43.84
2795.08 46.37 48.96 44.41
2795.18 46.63 48.60 45.00
2795.28 46.03 48.73 44.41
2795.38 47.17 49.03 44.54
2795.48 45.85 48.90 44.98
2795.58 46.97 48.27 44.91
2795.68 45.54 48.34 43.29
2795.78 46.01 49.38 44.43
2795.88 45.95 49.26 44.51
2795.98 45.32 48.39 44.79
2796.08 45.38 49.27 44.99
2796.18 46.08 48.63 43.66
2796.28 45.47 48.89 44.03
2796.38 46.72 49.40 44.11
2796.48 46.17 49.10 44.93
2796.58 47.03 48.44 45.04
2796.68 45.81 48.09 45.36
2796.78 46.58 49.77 44.79
2796.88 45.70 48.79 44.43
2796.98 45.41 48.94 44.36
2797.08 45.52 48.03 44.38
2797.18 45.33 48.67 44.42
2797.28 45.71 48.60 45.30
2797.38 46.69 49.29 44.25
2797.48 45.49 47.90 43.58
2797.58 46.67 49.08 44.33
2797.68 46.02 48.67 44.20
2797.78 46.87 48.52 44.64
2797.88 47.09 48.83 43.82
2797.98 46.00 49.43 44.32
2798.08 46.88 48.60 44.91
2798.18 46.11 49.05 43.59
2798.28 45.86 48.73 44.60
2798.38 46.71 48.37 43.61
2798.48 45.44 48.20 45.01
2798.58 45.79 48.75 44.82
2798.68 46.77 48.50 44.36
2798.78 46.57 48.62 44.94
2798.88 46.22 48.82 44.94
2798.98 46.64 49.63 44.58
2799.08 45.84 47.81 45.30
2799.18 46.48 49.23 44.31
2799.28 46.32 48.68 45.35
2799.38 46.44 48.31 44.02
2799.48 46.52 49.38 43.57
2799.58 45.43 48.84 44.17
2799.68 46.65 48.15 45.09
2799.78 47.14 48.50 44.93
2799.88 45.80 48.40 44.73
2799.98 45.91 47.87 43.37
2800.08 45.23 48.95 44.55
2800.18 46.58 48.82 45.36
2800.28 45.82 48.68 44.32
2800.38 44.85 48.50 44.72
2800.48 46.59 48.18 43.24
2800.58 46.82 48.32 43.39
2800.68 47.16 49.10 44.14
2800.78 46.44 48.54 44.68
2800.88 46.34 48.75 43.90
2800.98 46.48 49.33 44.80
2801.08 45.92 48.69 44.61
2801.18 45.60 48.72 43.48
2801.28 45.77 48.90 43.14
2801.38 45.65 48.43 44.20
2801.48 46.08 48.23 44.70
2801.58 45.94 49.00 44.20
2801.68 45.56 48.99 44.20
2801.78 46.48 49.26 43.11
2801.88 46.30 48.76 45.24
2801.98 46.07 48.58 44.44
2802.08 46.90 48.59 43.58
2802.18 45.80 48.76 44.13
2802.28 46.36 48.77 44.33
2802.38 46.15 48.78 44.59
2802.48 46.03 48.80 42.90
2802.58 45.15 48.37 43.91
2802.68 45.69 48.88 44.25
2802.78 45.99 48.69 44.59
2802.88 45.73 48.55 44.54
2802.98 46.20 48.87 43.95
2803.08 46.38 48.38 44.45
