merged_data
"t C1 C2 C3
2991.18 18.35 19.26 18.77
2991.28 19.14 19.23 18.71
2991.38 19.13 18.88 19.02
2991.48 19.60 19.36 19.06
2991.58 18.80 18.99 18.71
2991.68 18.93 19.94 18.84
2991.78 18.59 19.37 18.86
2991.88 19.28 19.11 18.32
2991.98 19.70 19.08 18.45
2992.08 19.08 19.82 19.21
2992.18 18.89 19.28 18.50
2992.28 18.95 20.05 19.26
2992.38 19.51 19.18 18.89
2992.48 19.05 18.97 18.23
2992.58 18.93 19.30 18.47
2992.68 19.06 18.02 18.59
2992.78 19.08 18.89 18.46
2992.88 18.53 19.59 18.82
2992.98 19.23 19.76 18.92
2993.08 18.66 19.45 19.25
2993.18 18.86 19.37 18.12
2993.28 19.18 18.86 18.54
2993.38 18.77 19.11 19.16
2993.48 18.58 19.85 18.96
2993.58 18.46 19.53 18.60
2993.68 19.42 19.23 18.82
2993.78 18.89 18.90 18.94
2993.88 18.94 18.96 18.95
2993.98 19.07 19.23 18.55
2994.08 18.73 19.44 19.34
2994.18 18.35 19.50 19.02
2994.28 18.47 19.33 18.81
2994.38 19.35 18.90 17.58
2994.48 19.06 19.20 18.42
2994.58 18.97 19.04 18.94
2994.68 19.49 19.32 19.47
2994.78 19.64 19.46 18.57
2994.88 18.53 18.78 18.66
2994.98 18.16 19.58 18.84
2995.08 19.01 19.75 18.62
2995.18 19.45 19.15 18.62
2995.28 19.04 19.13 19.00
2995.38 18.88 19.29 19.25
2995.48 18.99 18.89 18.94
2995.58 19.36 19.05 18.54
2995.68 18.91 19.61 19.23
2995.78 18.52 19.28 18.90
2995.88 19.07 18.90 18.33
2995.98 18.56 19.60 19.22
2996.08 18.08 18.70 18.79
2996.18 19.17 19.83 18.66
2996.28 19.27 19.58 19.18
2996.38 18.42 19.62 18.92
2996.48 18.96 19.32 18.56
2996.58 18.93 18.88 18.65
2996.68 18.76 19.65 18.73
2996.78 18.54 19.20 18.35
2996.88 19.11 19.39 19.22
2996.98 19.18 19.34 18.55
2997.08 18.85 18.75 18.88
2997.18 19.23 19.25 18.70
2997.28 19.44 19.36 18.47
2997.38 19.40 19.49 19.17
2997.48 19.06 18.67 18.72
2997.58 18.81 19.04 18.83
2997.68 18.77 19.29 18.78
2997.78 18.94 19.11 18.39
2997.88 18.83 19.27 18.98
2997.98 18.99 19.52 18.49
2998.08 19.91 19.16 18.78
2998.18 19.15 19.40 19.55
2998.28 19.40 19.28 18.60
2998.38 18.90 19.18 19.33
2998.48 19.38 19.00 19.41
2998.58 19.91 19.62 18.70
2998.68 18.95 19.49 18.61
2998.78 19.26 19.13 19.18
2998.88 19.87 18.61 18.51
2998.98 18.22 19.36 19.02
2999.08 18.71 19.24 19.16
2999.18 19.42 19.68 18.57
2999.28 18.68 19.87 17.94
2999.38 18.33 19.45 18.88
2999.48 19.73 19.30 18.77
2999.58 19.26 19.27 18.25
2999.68 18.94 19.40 18.81
2999.78 18.42 18.78 18.34
2999.88 19.47 18.71 17.93
2999.98 19.87 19.26 18.75
3000.08 18.67 19.73 18.47
3000.18 18.97 19.27 18.16
3000.28 18.80 19.11 18.72
3000.38 19.26 19.18 18.88
3000.48 19.12 19.25 19.31
3000.58 18.89 19.24 18.70
3000.68 18.39 19.92 18.84
3000.78 18.08 19.31 19.23
3000.88 18.55 18.84 18.08
3000.98 19.14 19.27 18.00
3001.08 18.31 19.29 18.23
3001.18 18.60 19.29 18.91
3001.28 19.37 18.75 17.61
3001.38 19.31 19.36 17.90
3001.48 18.61 19.68 18.67
3001.58 18.90 19.75 18.32
3001.68 18.92 19.23 18.64
3001.78 18.95 19.78 18.52
3001.88 18.90 19.42 18.37
3001.98 19.12 18.97 18.71
3002.08 19.52 19.04 19.13
3002.18 18.92 19.40 18.08
3002.28 19.24 19.48 19.19
3002.38 19.26 19.17 19.30
3002.48 19.27 19.44 19.49
3002.58 19.07 18.91 18.64
3002.68 19.08 18.97 18.97
3002.78 19.19 19.40 18.96
3002.88 18.31 19.53 19.53
3002.98 18.32 19.39 18.16
3003.08 19.16 19.46 18.71
3003.18 19.58 18.87 18.26
3003.28 19.41 19.41 18.18
3003.38 18.77 18.68 18.90
3003.48 18.32 18.90 18.25
3003.58 19.03 19.30 18.26
3003.68 18.87 19.44 18.82
3003.78 18.41 18.97 19.72
3003.88 19.01 19.49 18.29
3003.98 18.70 19.07 18.14
3004.08 19.02 19.12 18.45
3004.18 18.82 19.82 19.07
3004.28 18.80 19.26 18.54
3004.38 18.38 19.13 18.23
3004.48 19.38 19.09 18.76
3004.58 19.61 19.34 19.02
3004.68 18.84 19.44 18.20
3004.78 18.36 19.17 18.69
3004.88 18.65 19.54 18.51
3004.98 19.29 19.51 18.42
3005.08 18.77 19.31 18.54
3005.18 18.40 19.43 18.29
3005.28 18.63 18.98 18.65
3005.38 18.63 19.09 18.63
3005.48 18.40 19.58 19.19
3005.58 19.05 19.19 18.75
3005.68 19.06 19.25 19.33
3005.78 19.00 18.87 18.74
3005.88 19.44 19.71 19.24
3005.98 19.61 19.25 19.42
3006.08 18.73 18.57 18.89
3006.18 18.62 18.95 18.25
3006.28 19.10 19.62 18.71
3006.38 19.20 18.73 18.38
3006.48 19.34 19.67 19.02
3006.58 18.59 19.37 18.31
3006.68 19.05 19.34 18.16
3006.78 18.92 19.10 18.69
3006.88 18.31 19.41 19.14
3006.98 19.76 19.21 18.31
3007.08 19.25 19.04 19.13
3007.18 18.54 19.07 19.19
3007.28 18.81 19.67 18.80
3007.38 19.06 20.08 18.99
3007.48 19.28 19.90 18.78
3007.58 19.22 19.49 18.74
3007.68 19.59 19.24 18.35
3007.78 19.29 19.25 19.04
3007.88 18.97 19.34 18.80
3007.98 18.97 19.27 18.27
3008.08 19.02 19.05 18.73
3008.18 18.09 18.83 19.42
3008.28 18.65 18.89 18.20
3008.38 18.46 18.90 18.28
3008.48 18.85 19.44 18.59
3008.58 18.81 19.51 18.75
3008.68 18.92 19.44 18.48
3008.78 18.57 19.30 18.38
3008.88 18.96 19.27 18.58
3008.98 18.73 19.23 18.48
3009.08 18.92 19.40 18.24
3009.18 18.71 18.99 18.35
3009.28 18.85 19.90 18.63
3009.38 18.88 18.77 18.96
3009.48 18.98 19.76 19.21
3009.58 18.48 19.64 18.78
3009.68 19.23 19.55 18.94
3009.78 18.20 19.78 18.94
3009.88 19.47 19.31 19.24
3009.98 18.81 19.09 18.81
3010.08 19.40 19.18 18.37
3010.18 18.77 19.36 18.76
3010.28 18.75 18.56 19.24
3010.38 18.62 19.30 18.80
3010.48 18.46 19.34 17.42
3010.58 19.06 19.15 18.43
3010.68 19.08 19.65 18.36
3010.78 19.43 19.36 17.96
3010.88 18.32 18.95 19.14
3010.98 19.25 19.37 17.95
3011.08 18.96 19.22 18.21
3011.18 19.87 19.62 18.45
3011.28 18.83 19.32 18.51
3011.38 19.36 19.05 19.15
3011.48 19.45 18.96 18.98
3011.58 19.17 19.35 18.93
3011.68 18.17 18.89 18.95
3011.78 19.64 19.33 18.58
3011.88 19.15 19.50 18.53
3011.98 19.03 19.36 18.94
3012.08 19.35 19.62 18.66
3012.18 18.71 19.25 19.68
3012.28 18.26 18.83 19.02
3012.38 18.87 19.49 18.69
3012.48 18.74 19.03 18.40
3012.58 19.51 19.47 18.20
3012.68 19.12 18.99 18.65
3012.78 19.16 19.56 18.71
3012.88 18.80 19.45 18.56
3012.98 18.93 20.02 18.36
3013.08 19.93 19.95 17.99
3013.18 19.12 19.48 19.27
3013.28 19.12 19.47 18.37
3013.38 18.91 19.48 18.48
3013.48 18.74 18.77 18.60
3013.58 18.64 18.71 18.66
3013.68 18.79 19.34 19.30
3013.78 18.82 18.90 18.65
3013.88 19.66 19.36 19.04
3013.98 18.92 18.83 19.33
3014.08 19.31 19.65 18.63
3014.18 18.85 19.23 18.09
3014.28 18.91 19.36 18.70
3014.38 18.62 19.45 19.54
3014.48 18.42 18.92 18.31
3014.58 19.59 19.03 18.92
3014.68 18.50 18.92 19.18
3014.78 19.09 19.53 18.74
3014.88 18.58 19.45 18.12
3014.98 19.28 19.87 18.24
3015.08 18.61 19.72 19.63
3015.18 19.79 19.80 18.32
3015.28 18.63 18.73 19.66
3015.38 18.26 19.46 19.71
3015.48 19.40 18.78 18.34
3015.58 18.10 19.64 18.49
3015.68 18.09 19.26 18.62
3015.78 18.90 19.15 18.30
3015.88 19.24 19.56 17.56
3015.98 19.55 18.64 18.74
3016.08 19.36 19.59 17.99
3016.18 19.62 19.02 18.23
3016.28 19.09 18.85 18.75
3016.38 19.38 19.25 18.53
3016.48 19.19 19.05 18.61
3016.58 18.44 18.98 18.97
3016.68 19.07 18.65 18.98
3016.78 19.41 19.47 19.95
3016.88 18.87 19.10 19.01
3016.98 19.10 19.18 18.39
3017.08 18.57 19.21 18.73
3017.18 19.51 19.04 19.32
3017.28 18.27 19.00 18.65
3017.38 18.79 18.87 18.86
3017.48 19.26 19.31 18.70
3017.58 18.67 19.82 18.98
3017.68 19.14 19.65 18.72
3017.78 19.00 19.55 19.02
3017.88 18.81 19.89 18.59
3017.98 19.49 19.23 18.43
3018.08 19.48 19.03 18.72
3018.18 18.86 19.46 18.10
3018.28 18.87 19.66 18.09
3018.38 19.60 19.45 17.26
3018.48 18.87 19.80 18.48
3018.58 19.48 20.18 18.85
3018.68 19.01 19.23 18.56
3018.78 19.36 18.53 18.54
3018.88 18.49 19.79 18.92
3018.98 18.60 19.37 18.90
3019.08 18.47 19.49 18.69
3019.18 19.64 19.12 18.58
3019.28 18.81 19.78 18.94
3019.38 18.59 18.68 18.54
3019.48 19.13 19.43 19.09
3019.58 19.86 19.11 18.54
3019.68 18.85 20.08 18.76
3019.78 19.32 19.19 18.78
3019.88 18.19 19.20 19.33
3019.98 18.57 19.96 18.95
3020.08 18.71 19.10 19.21
3020.18 19.07 19.27 18.73
3020.28 18.73 19.10 18.83
3020.38 18.68 19.60 18.40
3020.48 18.87 19.28 18.07
3020.58 18.86 19.49 18.32
3020.68 19.10 19.63 18.08
3020.78 18.79 19.67 18.17
3020.88 18.90 19.68 18.44
3020.98 19.48 19.27 17.84
3021.08 18.69 18.96 18.95
3021.18 18.92 19.37 18.39
3021.28 19.31 19.12 18.92
3021.38 19.07 19.14 18.81
3021.48 18.62 19.76 18.12
3021.58 18.23 19.75 18.85
3021.68 19.00 18.87 19.24
3021.78 18.89 18.77 19.40
3021.88 18.88 18.80 18.02
3021.98 18.97 19.89 18.35
3022.08 19.18 19.39 18.90
3022.18 18.41 19.61 19.10
3022.28 19.09 19.60 19.45
3022.38 19.27 18.86 18.15
3022.48 19.66 19.44 19.22
3022.58 18.32 19.17 18.39
3022.68 19.87 19.53 18.93
3022.78 18.43 19.46 18.32
3022.88 18.51 19.72 18.37
3022.98 18.96 19.36 19.45
3023.08 18.62 18.31 18.09
3023.18 18.99 19.41 19.21
3023.28 18.95 19.28 18.52
3023.38 19.74 19.45 17.85
3023.48 19.42 19.22 18.89
3023.58 18.65 18.82 18.72
3023.68 19.56 19.24 19.51
3023.78 18.73 19.03 18.87
3023.88 18.77 19.62 17.79
3023.98 19.07 19.05 18.74
3024.08 18.02 18.84 18.36
3024.18 18.91 20.02 18.99
3024.28 18.35 19.40 18.16
3024.38 18.34 19.44 17.72
3024.48 19.09 19.29 17.76
3024.58 19.05 19.23 18.50
3024.68 18.74 19.60 18.15
3024.78 19.02 18.97 18.58
3024.88 19.06 18.94 18.38
3024.98 18.48 18.90 17.48
3025.08 18.65 19.68 19.30
3025.18 19.14 19.03 19.37
3025.28 18.59 19.61 18.38
3025.38 19.72 19.63 18.95
3025.48 19.23 19.55 17.87
3025.58 18.73 19.13 19.19
3025.68 18.41 19.27 18.09
3025.78 18.36 19.21 18.36
3025.88 18.66 19.52 18.32
3025.98 18.77 19.35 19.32
3026.08 18.96 19.12 18.89
3026.18 18.88 19.33 18.82
3026.28 19.33 19.39 18.49
3026.38 18.59 19.09 18.86
3026.48 18.92 19.31 18.33
3026.58 19.08 19.31 18.72
3026.68 19.16 19.41 18.38
3026.78 18.19 19.54 18.14
3026.88 19.36 19.22 19.10
3026.98 19.61 18.83 18.61
3027.08 19.19 19.65 18.95
3027.18 18.60 19.07 18.48
3027.28 18.87 19.88 18.38
3027.38 19.24 19.55 18.65
3027.48 18.61 19.93 18.15
3027.58 19.12 19.06 18.16
3027.68 17.90 19.60 19.18
3027.78 18.96 20.07 18.07
3027.88 19.44 19.19 19.23
3027.98 19.08 18.71 20.26
3028.08 19.63 19.16 19.12
3028.18 18.74 19.45 18.36
3028.28 18.54 19.54 18.49
3028.38 18.45 19.57 18.94
3028.48 18.67 19.55 18.66
3028.58 19.02 19.13 18.45
3028.68 18.33 19.87 19.06
3028.78 18.99 19.93 18.73
3028.88 19.20 19.14 19.09
3028.98 19.44 19.42 18.57
3029.08 19.29 19.23 18.87
3029.18 18.81 19.54 18.83
3029.28 19.14 18.90 18.70
3029.38 19.16 18.74 19.31
3029.48 18.52 19.76 18.92
3029.58 19.28 19.33 19.75
3029.68 19.08 19.33 18.43
3029.78 18.85 19.59 18.08
3029.88 19.21 19.39 18.75
3029.98 18.47 19.46 18.69
3030.08 18.75 19.88 19.06
3030.18 18.65 19.44 17.67
3030.28 19.05 19.43 18.52
3030.38 18.81 19.43 18.51
3030.48 18.90 19.54 18.63
3030.58 19.32 19.21 18.61
3030.68 18.55 19.28 19.00
3030.78 19.37 18.98 19.15
3030.88 18.55 19.29 18.53
3030.98 19.19 19.47 18.01
3031.08 18.58 19.38 18.61
3031.18 19.22 19.61 18.83
3031.28 19.17 19.26 18.97
3031.38 19.18 19.74 19.32
3031.48 19.22 19.38 18.74
3031.58 19.26 19.31 19.27
3031.68 19.01 19.33 18.57
3031.78 19.06 19.54 18.60
3031.88 19.32 19.04 18.35
3031.98 19.01 19.71 19.10
3032.08 18.50 18.02 19.38
3032.18 19.07 18.82 19.22
3032.28 18.82 19.87 18.66
3032.38 18.89 19.01 18.32
3032.48 18.90 19.77 18.18
3032.58 19.18 18.67 18.96
3032.68 19.05 19.16 19.12
3032.78 19.12 19.40 18.65
3032.88 18.20 19.47 18.19
3032.98 19.10 19.63 18.16
3033.08 18.25 19.55 18.50
3033.18 19.51 19.95 17.83
3033.28 17.64 19.21 17.53
3033.38 18.93 19.26 18.54
3033.48 18.99 19.06 18.75
3033.58 19.94 18.99 18.03
3033.68 18.70 19.22 19.47
3033.78 19.08 18.95 18.93
3033.88 18.64 20.07 18.76
3033.98 18.39 19.06 18.83
3034.08 18.95 19.46 18.67
3034.18 19.15 19.07 18.43
3034.28 19.14 19.63 19.06
3034.38 18.77 19.03 18.26
3034.48 19.03 19.06 18.61
3034.58 18.70 19.45 19.13
3034.68 18.72 19.44 19.16
3034.78 18.92 19.02 19.36
3034.88 18.77 19.04 18.59
3034.98 18.27 19.45 19.19
3035.08 18.59 19.20 19.26
3035.18 19.12 19.65 19.00
3035.28 19.48 19.40 18.39
3035.38 18.72 19.21 18.74
3035.48 17.91 19.59 19.70
3035.58 18.92 19.30 18.77
3035.68 18.41 19.27 18.20
3035.78 18.49 19.18 18.29
3035.88 18.58 19.33 19.22
3035.98 18.22 19.48 18.75
3036.08 18.99 19.83 18.05
3036.18 19.14 19.02 18.45
3036.28 19.08 19.53 18.52
3036.38 18.29 19.71 18.86
3036.48 17.89 19.11 18.81
3036.58 18.84 19.26 17.89
3036.68 18.65 18.93 19.17
3036.78 18.36 19.24 17.89
3036.88 19.09 19.13 18.38
3036.98 19.58 19.45 18.26
3037.08 18.99 19.63 18.81
3037.18 19.18 18.83 18.16
3037.28 18.51 19.42 18.84
3037.38 19.28 19.00 18.65
3037.48 18.94 19.28 18.77
3037.58 19.10 19.06 19.02
3037.68 19.22 19.84 17.99
3037.78 18.26 19.42 18.71
3037.88 18.42 19.68 18.36
3037.98 18.68 19.86 18.99
3038.08 18.79 19.73 19.33
3038.18 18.74 18.92 18.46
3038.28 18.88 19.63 18.47
3038.38 18.92 18.74 18.35
3038.48 18.75 19.66 19.66
3038.58 19.45 19.18 19.21
3038.68 19.90 19.24 18.22
3038.78 18.72 18.69 19.04
3038.88 18.30 19.29 18.93
3038.98 19.13 19.24 18.72
3039.08 18.14 19.32 18.68
3039.18 18.98 18.88 19.01
3039.28 19.84 19.22 19.65
3039.38 19.42 19.76 19.13
3039.48 19.27 19.38 17.82
3039.58 18.96 19.01 18.96
3039.68 18.47 19.36 18.15
3039.78 18.11 19.66 19.17
3039.88 19.28 19.63 18.48
3039.98 18.71 18.52 18.07
3040.08 18.52 19.56 19.11
3040.18 18.09 19.20 18.75
3040.28 18.91 19.19 18.63
3040.38 19.12 19.47 18.37
3040.48 19.11 18.95 18.91
3040.58 19.54 19.27 18.56
3040.68 19.04 19.87 18.58
3040.78 18.74 18.66 19.06
3040.88 19.30 18.26 18.62
3040.98 19.08 19.41 19.21
3041.08 18.05 20.17 19.09
3041.18 18.82 19.31 18.29
3041.28 18.98 19.97 18.93
3041.38 18.70 19.08 18.32
3041.48 18.96 19.48 19.20
3041.58 19.25 19.40 18.32
3041.68 18.56 19.01 18.85
3041.78 19.44 19.04 18.37
3041.88 18.83 19.09 18.86
3041.98 18.85 18.99 18.47
3042.08 17.93 19.41 18.05
3042.18 19.13 18.67 18.71
3042.28 18.49 19.08 18.48
3042.38 18.90 18.80 18.62
3042.48 18.80 19.40 19.06
3042.58 19.92 19.45 18.57
3042.68 18.57 18.88 19.15
3042.78 18.82 19.42 17.95
3042.88 19.26 19.24 19.18
3042.98 19.20 19.43 18.92
3043.08 19.37 18.99 18.28
3043.18 18.89 19.39 18.64
3043.28 19.45 19.82 17.99
3043.38 18.28 19.67 18.53
3043.48 19.30 19.59 19.18
3043.58 19.02 19.54 18.82
3043.68 19.19 19.16 19.35
3043.78 19.25 19.24 19.00
3043.88 18.89 19.82 18.78
3043.98 19.23 19.18 18.35
3044.08 18.86 20.18 18.29
3044.18 18.58 19.50 18.95
3044.28 19.11 20.03 18.35
3044.38 19.06 18.93 18.72
3044.48 18.22 19.55 18.65
3044.58 18.38 19.47 19.09
3044.68 18.24 19.43 19.11
3044.78 19.45 18.70 18.37
3044.88 18.55 19.29 17.53
3044.98 18.90 19.60 18.52
3045.08 18.68 18.92 18.22
3045.18 19.66 19.40 17.64
3045.28 19.51 19.04 18.26
3045.38 19.29 18.63 17.77
3045.48 18.90 19.43 19.19
3045.58 19.30 19.51 18.35
3045.68 19.20 19.40 18.37
3045.78 18.37 19.41 18.34
3045.88 18.32 19.05 18.32
3045.98 19.27 19.26 19.11
3046.08 18.43 18.91 18.95
3046.18 18.16 18.89 18.26
3046.28 18.68 19.12 18.72
3046.38 19.67 19.50 19.13
3046.48 18.87 19.54 18.35
3046.58 19.57 18.99 19.41
3046.68 19.34 19.85 17.90
3046.78 19.31 19.27 19.08
3046.88 18.59 19.62 19.00
3046.98 18.34 19.59 18.84
3047.08 19.11 18.99 17.95
3047.18 19.89 19.63 19.10
3047.28 19.15 19.57 18.16
3047.38 19.60 18.83 18.84
3047.48 19.03 20.01 18.19
3047.58 18.49 19.30 18.79
3047.68 18.89 19.32 18.62
3047.78 18.83 19.34 18.15
3047.88 18.99 19.01 18.65
3047.98 19.04 19.42 18.53
3048.08 18.46 19.41 18.44
3048.18 19.37 19.40 19.10
3048.28 18.74 19.31 17.97
3048.38 18.57 19.34 18.00
3048.48 19.12 19.20 18.34
3048.58 19.62 19.28 18.64
3048.68 18.73 19.54 18.63
3048.78 19.30 19.62 18.49
3048.88 18.97 19.94 17.97
3048.98 18.98 19.45 18.83
3049.08 19.44 18.74 18.89
3049.18 19.38 19.19 18.94
3049.28 19.14 19.21 18.86
3049.38 19.62 19.83 18.63
3049.48 18.60 19.41 18.65
3049.58 18.82 19.19 18.76
3049.68 18.67 18.17 18.82
3049.78 18.47 19.49 18.52
3049.88 18.83 19.14 19.04
3049.98 18.96 19.34 19.00
3050.08 19.02 19.87 18.65
3050.18 19.18 19.66 18.60
3050.28 18.75 18.96 18.78
3050.38 18.57 19.37 18.47
3050.48 18.67 19.54 19.06
3050.58 18.92 19.22 18.05
3050.68 19.33 19.50 18.63
3050.78 18.43 19.01 18.74
3050.88 18.90 19.68 18.36
3050.98 18.94 18.59 18.56
3051.08 19.41 19.33 19.01
3051.18 18.22 19.25 18.87
3051.28 18.41 18.88 18.33
3051.38 18.64 19.60 18.15
3051.48 18.66 19.76 18.63
3051.58 19.23 19.21 18.76
3051.68 18.79 18.66 18.80
3051.78 19.05 18.72 18.94
3051.88 19.00 19.05 18.30
3051.98 18.88 19.16 19.42
3052.08 18.91 19.27 19.35
3052.18 18.99 19.61 18.38
3052.28 19.21 18.69 18.35
3052.38 18.24 18.41 19.59
3052.48 19.31 19.40 19.50
3052.58 19.19 19.41 18.72
3052.68 18.86 19.36 18.41
3052.78 18.83 19.75 18.54
3052.88 18.57 18.93 18.18
3052.98 19.62 18.67 19.31
3053.08 18.55 19.33 19.04
3053.18 18.99 19.22 18.53
3053.28 19.89 19.44 18.73
3053.38 19.90 19.71 18.00
3053.48 18.68 19.34 18.73
3053.58 18.85 18.48 18.82
3053.68 18.83 19.54 18.26
3053.78 18.82 18.69 18.65
3053.88 19.03 19.72 18.75
3053.98 19.52 19.37 18.81
3054.08 19.35 19.24 18.71
3054.18 19.66 19.33 18.69
3054.28 18.79 18.69 18.34
3054.38 18.58 19.10 19.05
3054.48 19.25 19.61 18.23
3054.58 18.52 19.07 19.36
3054.68 19.37 18.62 18.51
3054.78 18.47 19.71 18.16
3054.88 18.64 19.12 18.97
3054.98 19.41 19.21 17.90
3055.08 19.06 19.22 18.34
3055.18 18.76 18.82 18.40
3055.28 19.65 19.45 18.69
3055.38 18.88 18.69 18.40
3055.48 19.29 19.42 18.89
3055.58 19.25 19.07 17.69
3055.68 18.64 19.76 18.44
3055.78 19.73 19.00 18.32
3055.88 18.98 19.03 18.96
3055.98 19.48 19.52 17.84
3056.08 19.42 18.72 18.45
3056.18 18.52 19.60 19.23
3056.28 18.78 19.30 18.50
3056.38 19.45 19.25 19.23
3056.48 19.14 20.00 18.37
3056.58 18.83 19.14 18.40
3056.68 18.44 20.17 18.90
3056.78 18.62 19.75 18.34
3056.88 18.83 19.04 18.04
3056.98 18.16 18.44 17.84
3057.08 19.82 19.05 18.91
3057.18 18.71 18.91 19.17
3057.28 18.91 19.66 18.42
3057.38 18.24 19.41 18.34
3057.48 19.15 18.92 18.82
3057.58 18.37 20.06 18.57
3057.68 18.41 19.00 17.67
3057.78 18.68 19.12 19.49
3057.88 19.02 19.91 18.93
3057.98 19.02 19.31 17.97
3058.08 18.98 19.19 18.70
3058.18 18.94 19.13 18.71
3058.28 18.54 19.64 18.42
3058.38 18.58 19.33 17.94
3058.48 18.41 19.34 19.09
3058.58 18.24 19.71 18.21
3058.68 18.98 19.76 18.99
3058.78 18.38 19.67 18.36
3058.88 18.92 18.96 19.45
3058.98 19.31 19.80 19.14
3059.08 19.07 19.15 18.74
3059.18 18.96 19.50 19.01
3059.28 18.94 19.31 18.65
3059.38 18.44 18.41 18.59
3059.48 18.59 19.37 18.79
3059.58 18.58 19.03 19.42
3059.68 19.24 18.75 19.07
3059.78 19.20 18.81 19.22
3059.88 19.46 19.71 18.93
3059.98 19.13 19.08 18.62
3060.09 18.68 19.35 18.60
3060.19 18.85 18.93 19.71
3060.29 18.74 19.14 17.69
3060.39 18.77 19.25 18.62
3060.49 19.65 19.10 17.82
3060.59 19.10 19.12 18.96
3060.69 18.93 18.91 18.86
3060.79 19.72 19.43 18.33
3060.89 18.90 19.27 19.02
3060.99 19.33 18.99 18.41
3061.09 18.92 19.27 19.19
3061.19 18.65 19.19 18.69
3061.29 18.95 19.84 18.22
3061.39 19.34 18.78 18.73
3061.49 18.70 19.24 18.15
3061.59 18.93 19.00 18.45
3061.69 19.03 19.24 18.58
3061.79 19.16 19.51 18.86
3061.89 18.91 19.34 19.28
3061.99 18.95 19.12 18.82
3062.09 18.70 19.82 18.49
3062.19 19.88 19.00 18.85
3062.29 18.56 19.11 18.29
3062.39 18.78 19.78 18.90
3062.49 18.95 18.96 19.36
3062.59 19.01 19.34 18.76
3062.69 18.97 19.29 17.64
3062.79 18.74 19.24 18.86
3062.89 17.86 19.63 18.91
3062.99 19.15 19.03 19.01
3063.09 19.29 19.56 18.60
3063.19 18.50 19.87 19.13
3063.29 19.14 18.75 18.70
3063.39 18.89 20.16 18.46
3063.49 18.96 19.22 18.20
3063.59 18.93 18.71 18.76
3063.69 18.64 18.84 18.96
3063.79 18.37 18.84 18.40
3063.89 18.55 19.34 18.49
3063.99 19.37 19.07 18.28
3064.09 18.28 18.76 19.21
3064.19 18.05 18.95 17.63
3064.29 18.53 19.44 18.95
3064.39 19.13 19.22 18.39
3064.49 18.31 19.83 18.83
3064.59 18.95 18.74 18.66
3064.69 19.24 18.75 18.19
3064.79 18.88 19.16 18.04
3064.89 18.97 19.27 19.99
3064.99 18.72 19.52 18.53
3065.09 19.01 19.27 18.55
3065.19 18.51 19.32 17.48
3065.29 18.69 18.91 19.22
3065.39 18.73 19.07 18.94
3065.49 19.33 19.28 18.19
3065.59 19.76 19.16 18.03
3065.69 19.09 18.32 19.07
3065.79 18.96 19.07 18.37
3065.89 18.92 19.27 18.33
3065.99 18.37 18.92 18.46
3066.09 18.62 19.31 19.01
3066.19 19.08 18.30 18.28
3066.29 18.55 19.24 17.83
3066.39 19.09 19.34 18.61
3066.49 19.05 18.98 19.18
3066.59 19.15 18.79 18.26
3066.69 18.76 19.18 19.23
3066.79 18.11 18.93 18.52
3066.89 18.84 19.66 18.35
3066.99 19.01 19.06 18.69
3067.09 18.83 19.26 18.67
3067.19 19.17 19.28 19.07
3067.29 18.28 19.20 18.79
3067.39 18.54 19.31 19.65
3067.49 18.62 19.07 18.30
3067.59 18.91 19.70 18.63
3067.69 18.91 18.97 19.29
3067.79 18.93 18.85 17.77
3067.89 18.90 19.62 18.70
3067.99 19.14 19.41 18.54
3068.09 19.18 19.49 18.05
3068.19 18.55 18.64 18.07
3068.29 18.89 19.59 18.40
3068.39 18.74 19.54 18.32
3068.49 18.92 19.21 18.13
3068.59 18.17 19.37 18.23
3068.69 18.91 19.08 18.00
3068.79 18.42 19.65 17.55
3068.89 19.67 19.20 18.41
3068.99 19.39 19.04 19.06
3069.09 18.60 18.96 18.58
3069.19 18.28 19.43 18.35
3069.29 18.33 19.29 18.12
3069.39 19.69 18.92 18.48
3069.49 18.57 19.53 18.27
3069.59 18.47 19.04 19.19
3069.69 18.47 19.53 19.04
3069.79 18.21 18.79 18.57
3069.89 18.71 18.56 18.73
3069.99 18.77 19.52 19.02
3070.09 18.77 19.19 18.73
3070.19 19.32 19.09 18.55
3070.29 18.88 18.55 18.96
3070.39 19.24 19.03 18.37
3070.49 18.95 18.52 18.42
3070.59 18.66 18.86 19.09
3070.69 18.54 19.08 19.09
3070.79 19.08 19.58 18.84
3070.89 19.08 19.48 18.57
3070.99 18.78 19.77 18.76
3071.09 19.22 19.98 19.33
3071.19 19.49 19.18 18.15
3071.29 18.98 19.41 17.55
3071.39 18.83 18.87 18.86
3071.49 18.77 19.37 18.53
3071.59 19.16 18.45 18.30
3071.69 18.33 19.49 18.02
3071.79 19.14 19.25 17.73
3071.89 18.46 19.54 18.79
3071.99 19.16 19.41 19.04
3072.09 18.91 18.84 18.92
3072.19 19.06 18.84 17.95
3072.29 18.58 18.93 19.18
3072.39 19.43 18.72 18.94
3072.49 18.29 19.43 18.77
3072.59 18.82 19.22 18.46
3072.69 18.95 18.88 18.70
3072.79 18.96 18.97 18.69
3072.89 18.41 19.41 19.30
3072.99 19.45 19.52 18.07
3073.09 19.33 19.25 19.13
3073.19 18.97 19.45 18.33
3073.29 18.91 19.10 18.86
