t C1 C2 C3
3007.98 61.96 63.18 61.12
3008.08 61.58 63.03 60.98
3008.18 61.42 63.54 61.81
3008.28 62.09 63.76 60.76
3008.38 62.06 63.04 60.81
3008.48 62.24 63.50 61.60
3008.58 61.86 63.45 60.95
3008.68 61.77 62.91 61.29
3008.78 61.96 63.20 61.23
3008.88 61.58 63.70 61.59
3008.98 62.04 62.84 61.10
3009.08 61.87 63.74 61.65
3009.18 61.97 63.50 61.24
3009.28 61.89 63.46 61.72
3009.38 61.88 63.42 60.79
3009.48 61.85 63.14 60.98
3009.58 61.85 63.65 61.09
3009.68 61.96 62.99 61.35
3009.78 61.91 63.18 61.96
3009.88 61.29 63.58 61.07
3009.98 61.85 63.11 61.63
3010.08 61.47 63.16 60.93
3010.18 61.89 63.48 61.86
3010.28 61.99 63.98 61.70
3010.38 62.40 62.67 61.28
3010.48 62.06 63.70 61.51
3010.58 62.10 62.89 61.05
3010.68 62.04 62.88 60.99
3010.78 61.73 63.28 61.16
3010.88 61.80 62.96 61.13
3010.98 61.70 63.27 61.16
3011.08 62.27 63.61 61.09
3011.18 61.73 62.91 61.37
3011.28 62.35 62.83 61.02
3011.38 61.57 63.56 61.07
3011.48 62.08 63.04 60.96
3011.58 62.09 63.38 60.69
3011.68 61.96 63.40 61.27
3011.78 61.36 63.25 61.23
3011.88 61.85 63.14 61.93
3011.98 62.29 63.52 61.07
3012.08 61.59 63.44 60.78
3012.18 61.90 63.36 60.82
3012.28 61.48 63.21 60.89
3012.38 61.82 63.14 61.55
3012.48 61.36 63.53 60.96
3012.58 61.87 62.92 60.88
3012.68 62.00 63.67 61.19
3012.78 61.68 63.83 61.32
3012.88 61.83 62.99 61.05
3012.98 61.07 63.41 61.68
3013.08 61.86 63.29 61.43
3013.18 61.47 63.22 61.23
3013.28 62.10 63.22 61.42
3013.38 61.84 63.14 60.45
3013.48 61.67 63.47 61.59
3013.58 61.97 63.71 61.51
3013.68 61.96 63.37 61.45
3013.78 61.40 63.19 60.48
3013.88 61.80 63.73 61.18
3013.98 62.21 63.32 60.92
3014.08 61.75 63.22 61.41
3014.18 62.13 63.23 60.98
3014.28 62.07 63.24 61.74
3014.38 61.81 63.32 61.29
3014.48 62.61 63.45 61.10
3014.58 62.06 63.10 60.96
3014.68 62.01 62.87 60.90
3014.78 62.35 63.13 61.21
3014.88 61.48 63.14 60.89
3014.98 62.02 63.05 60.68
3015.08 61.75 63.34 60.83
3015.18 61.94 63.08 61.30
3015.28 61.68 63.47 60.91
3015.38 61.95 63.06 61.29
3015.48 61.92 63.70 61.47
3015.58 61.97 63.30 61.13
3015.68 61.75 63.48 61.53
3015.78 61.90 63.26 61.17
3015.88 62.20 63.54 61.07
3015.98 62.11 63.17 60.99
3016.08 61.93 63.47 61.29
3016.18 62.05 63.44 61.24
3016.28 61.97 63.74 60.92
3016.38 62.05 63.31 60.78
3016.48 62.24 63.48 61.00
3016.58 62.34 63.37 60.37
3016.68 62.40 63.06 60.92
3016.78 62.19 63.43 61.25
3016.88 61.43 63.48 61.30
3016.98 62.02 63.14 61.38
3017.08 62.26 63.09 61.06
3017.18 61.70 63.21 61.32
3017.28 61.55 63.55 61.23
3017.38 61.57 63.42 61.01
3017.48 62.24 63.80 60.75
3017.58 61.99 63.02 61.45
3017.68 61.77 63.52 61.71
3017.78 61.65 63.16 60.95
3017.88 61.59 63.75 61.22
3017.98 62.08 63.79 61.17
3018.08 61.91 63.58 61.14
3018.18 61.64 63.42 60.79
3018.28 62.85 63.65 61.34
3018.38 62.48 63.47 61.03
3018.48 61.86 63.29 61.30
3018.58 61.94 63.15 61.23
3018.68 62.54 63.18 61.15
3018.78 62.30 62.83 60.69
3018.88 61.41 63.11 60.97
3018.98 61.92 63.35 61.61
3019.08 61.50 63.51 61.15
3019.18 61.55 63.58 60.45
3019.28 62.09 63.00 60.84
3019.38 61.49 63.07 61.24
3019.48 61.77 63.42 61.52
3019.58 62.17 62.88 60.90
3019.68 61.88 63.37 60.81
3019.78 61.57 62.84 61.41
3019.88 61.64 63.37 61.39
3019.98 61.72 63.34 61.16
3020.08 61.64 63.08 61.29
3020.18 61.99 63.30 60.66
3020.28 61.76 63.25 60.76
3020.38 62.27 63.50 60.30
3020.48 61.99 63.01 60.97
3020.58 61.75 63.22 61.41
3020.68 61.44 63.27 61.16
3020.78 62.27 63.25 61.21
3020.88 61.83 63.28 60.93
3020.98 61.71 63.13 61.07
3021.08 61.83 63.09 61.59
3021.18 61.74 63.53 61.15
3021.28 61.50 63.49 61.24
3021.38 62.07 63.35 60.26
3021.48 62.39 63.18 60.96
3021.58 61.58 62.86 61.31
3021.68 62.29 63.53 61.61
3021.78 61.85 63.08 61.18
3021.88 62.41 63.20 60.83
3021.98 61.80 63.14 60.97
3022.08 61.72 63.68 61.03
3022.18 61.94 63.58 61.24
3022.28 61.87 62.90 60.58
3022.38 61.86 63.40 61.52
3022.48 61.35 63.53 61.66
3022.58 62.05 63.26 60.41
3022.68 62.04 63.09 60.85
3022.78 62.25 63.27 60.67
3022.88 62.00 63.31 60.70
3022.98 62.32 62.91 60.77
3023.08 61.56 63.38 61.07
3023.18 61.82 63.34 60.84
3023.28 61.36 63.25 61.39
3023.38 61.62 63.18 60.95
3023.48 61.57 63.85 61.44
3023.58 61.84 63.02 61.00
3023.68 61.59 62.80 61.44
3023.78 61.68 63.22 60.68
3023.88 61.94 63.95 60.73
3023.98 61.72 63.50 61.15
3024.08 62.05 63.32 61.25
3024.18 62.10 63.33 60.89
3024.28 61.68 63.51 61.46
3024.38 62.23 63.16 60.88
3024.48 61.83 63.68 60.94
3024.58 61.85 62.99 61.33
3024.68 61.98 63.12 61.08
3024.78 62.63 63.62 61.48
3024.88 62.02 63.18 60.79
3024.98 61.79 63.38 61.04
3025.08 61.86 63.53 60.74
3025.18 61.33 62.90 61.23
3025.28 62.39 63.54 61.51
3025.38 61.91 63.93 60.95
3025.48 62.28 63.43 60.85
3025.58 62.15 63.78 61.48
3025.68 61.93 64.30 61.31
3025.78 61.41 63.66 61.09
3025.88 61.90 63.07 61.33
3025.98 61.44 63.15 61.34
3026.08 62.28 62.86 60.52
3026.18 62.00 63.38 61.83
3026.28 62.10 63.44 61.15
3026.38 61.84 63.16 61.10
3026.48 61.89 63.01 60.54
3026.58 62.15 63.32 61.51
3026.68 61.69 63.12 61.33
3026.78 61.74 62.91 61.02
3026.88 61.88 62.85 60.86
3026.98 61.88 63.48 60.85
3027.08 61.98 62.93 60.95
3027.18 62.63 63.61 60.86
3027.28 62.64 63.33 60.83
3027.38 61.97 63.47 61.10
3027.48 61.66 63.64 61.53
3027.58 61.53 63.44 60.82
3027.68 61.73 63.26 60.88
3027.78 61.63 63.95 61.37
3027.88 61.69 63.33 61.30
3027.98 62.19 63.10 61.26
3028.08 62.32 63.36 60.84
3028.18 61.84 63.42 61.23
3028.28 61.87 63.62 60.81
3028.38 61.91 63.37 61.10
3028.48 62.10 63.07 61.28
3028.58 62.47 63.34 61.22
3028.68 62.06 63.76 61.06
3028.78 62.06 63.61 60.96
3028.88 61.75 63.55 61.15
3028.98 62.24 63.49 60.94
3029.08 62.10 63.60 61.37
3029.18 61.13 63.55 60.51
3029.28 62.21 64.13 61.41
3029.38 61.57 62.73 60.91
3029.48 61.46 63.36 61.85
3029.58 61.79 62.92 61.16
3029.68 61.94 63.44 61.21
3029.78 62.36 63.34 61.18
3029.88 61.86 63.21 60.91
3029.98 62.15 63.00 60.78
3030.08 61.26 63.53 61.28
3030.18 62.04 62.57 61.30
3030.28 61.59 63.27 61.30
3030.38 62.13 63.49 60.77
3030.48 62.16 63.52 60.65
3030.58 61.56 63.15 60.89
3030.68 61.86 63.05 61.14
3030.78 61.79 63.92 61.34
3030.88 62.00 63.08 61.27
3030.98 62.18 63.48 61.36
3031.08 62.17 63.29 61.21
3031.18 62.14 63.59 61.33
3031.28 62.05 63.24 61.21
3031.38 62.15 63.00 60.57
3031.48 61.67 63.43 61.07
3031.58 62.24 63.02 60.95
3031.68 61.89 63.57 61.35
3031.78 61.67 63.47 60.95
3031.88 61.55 63.35 61.05
3031.98 62.02 63.75 61.05
3032.08 61.58 63.39 60.68
3032.18 62.29 63.48 61.33
3032.28 62.19 63.23 61.58
3032.38 61.61 63.28 61.52
3032.48 62.11 63.72 60.99
3032.58 61.88 63.05 61.79
3032.68 61.52 63.54 60.76
3032.78 62.24 63.68 61.80
3032.88 62.07 63.12 61.58
3032.98 62.03 63.35 61.19
3033.08 61.03 63.24 60.81
3033.18 62.16 63.67 61.40
3033.28 61.95 63.78 61.04
3033.38 62.10 63.92 60.99
3033.48 62.27 62.72 61.10
3033.58 62.42 63.63 61.23
3033.68 62.42 63.27 61.50
3033.78 62.37 63.48 61.03
3033.88 61.68 63.22 61.65
3033.98 61.95 63.04 61.16
3034.08 62.25 62.90 60.56
3034.18 62.20 62.92 61.12
3034.28 61.93 63.23 61.20
3034.38 62.10 63.71 61.01
3034.48 61.79 63.48 61.31
3034.58 62.00 63.01 60.60
3034.68 61.59 63.38 61.12
3034.78 61.85 63.06 61.13
3034.88 61.92 63.65 61.32
3034.98 61.87 63.91 61.39
3035.08 62.03 63.24 60.94
3035.18 62.42 63.23 61.52
3035.28 61.91 63.56 61.10
3035.38 61.87 63.20 61.62
3035.48 62.07 63.29 61.21
3035.58 62.50 63.20 61.69
3035.68 61.79 63.47 60.71
3035.78 61.94 63.83 61.40
3035.88 62.24 63.49 61.38
3035.98 62.22 62.75 61.39
3036.08 62.06 63.33 60.99
3036.18 61.87 62.95 61.48
3036.28 62.52 63.08 61.07
3036.38 61.54 63.37 61.62
3036.48 62.19 63.66 61.14
3036.58 62.13 63.33 60.98
3036.68 61.80 63.65 61.14
3036.78 62.18 63.35 60.62
3036.88 61.58 63.24 61.48
3036.98 62.26 63.61 61.19
3037.08 62.01 63.46 61.10
3037.18 61.59 62.52 61.16
3037.28 62.01 62.65 60.80
3037.38 62.27 63.39 61.27
3037.48 61.63 63.15 60.53
3037.58 62.14 64.17 61.36
3037.68 62.18 62.96 61.43
3037.78 61.88 63.24 61.15
3037.88 61.72 63.50 60.66
3037.98 62.55 63.37 61.65
3038.08 62.29 63.13 61.03
3038.18 62.30 63.27 61.00
3038.28 62.03 63.18 60.90
3038.38 62.28 63.38 61.49
3038.48 61.43 63.27 61.18
3038.58 62.09 63.56 62.28
3038.68 62.26 63.33 61.08
3038.78 61.62 63.47 60.94
3038.88 62.60 63.60 61.14
3038.98 62.68 63.68 61.56
3039.08 62.20 63.15 60.93
3039.18 62.22 62.80 61.08
3039.28 62.02 63.76 61.13
3039.38 62.16 63.18 61.31
3039.48 62.08 63.44 60.81
3039.58 61.96 63.81 61.04
3039.68 61.87 63.36 60.81
3039.78 61.94 63.04 61.13
3039.88 62.36 63.17 61.32
3039.98 61.93 63.24 61.19
3040.08 61.90 63.27 61.59
3040.18 61.74 63.52 60.96
3040.28 62.00 63.59 61.68
3040.38 62.05 63.35 60.64
3040.48 61.86 63.68 61.27
3040.58 61.82 62.66 61.37
3040.68 61.81 63.04 61.09
3040.78 62.01 63.40 61.33
3040.88 62.05 63.13 61.46
3040.98 61.53 63.30 60.87
3041.08 61.99 63.97 61.30
3041.18 62.15 62.95 61.34
3041.28 62.26 63.68 60.86
3041.38 62.12 63.55 60.90
3041.48 61.55 63.25 61.30
3041.58 62.07 63.41 60.87
3041.68 62.52 62.90 61.44
3041.78 61.46 63.56 61.58
3041.88 62.16 63.70 61.39
3041.98 61.30 63.09 60.83
3042.08 61.97 63.67 61.16
3042.18 62.01 63.69 61.13
3042.28 61.83 63.28 61.43
3042.38 61.96 63.11 60.86
3042.48 61.77 62.86 60.62
3042.58 61.97 63.38 61.03
3042.68 62.54 62.45 61.73
3042.78 62.13 63.22 60.63
3042.88 61.86 63.76 60.55
3042.98 62.02 63.32 60.98
3043.08 61.71 63.24 61.37
3043.18 61.52 63.96 60.58
3043.28 62.19 63.47 61.00
3043.38 61.82 63.44 61.56
3043.48 62.31 63.18 61.12
3043.58 61.81 63.87 61.30
3043.68 62.08 63.65 61.03
3043.78 61.88 63.41 61.10
3043.88 62.09 63.14 61.36
3043.98 62.12 63.83 60.70
3044.08 62.07 63.65 61.26
3044.18 62.29 63.57 61.57
3044.28 62.06 63.40 61.15
3044.38 62.39 63.44 60.90
3044.48 62.20 62.93 61.18
3044.58 61.52 63.47 61.05
3044.68 61.58 62.95 61.02
3044.78 62.14 63.26 60.76
3044.88 62.16 63.30 61.47
3044.98 62.82 63.37 60.86
3045.08 62.35 63.45 60.81
3045.18 61.98 63.66 60.75
3045.28 62.34 63.24 60.76
3045.38 61.83 63.86 61.30
3045.48 62.05 63.84 61.34
3045.58 62.27 63.56 61.24
3045.68 61.78 63.81 60.80
3045.78 61.60 63.61 61.01
3045.88 62.68 63.54 61.73
3045.98 62.18 63.72 60.36
3046.08 62.05 63.46 61.21
3046.18 61.74 63.41 60.35
3046.28 61.44 63.31 61.33
3046.38 62.13 63.31 61.65
3046.48 61.63 63.35 61.24
3046.58 61.91 62.93 61.30
3046.68 61.67 63.86 60.93
3046.78 61.84 63.05 60.40
3046.88 61.98 63.06 60.72
3046.98 61.48 63.21 61.72
3047.08 62.03 63.43 61.05
3047.18 62.38 63.80 61.82
3047.28 62.21 63.07 61.48
3047.38 61.89 63.24 60.79
3047.48 61.97 63.50 61.15
3047.58 61.64 63.49 61.03
3047.68 62.55 63.90 61.26
3047.78 61.73 62.87 60.93
3047.88 62.13 63.37 60.76
3047.98 62.17 63.27 60.62
3048.08 61.87 63.79 61.33
3048.18 62.21 63.30 61.48
3048.28 61.53 64.05 60.94
3048.38 61.95 63.27 61.15
3048.48 62.18 63.43 61.38
3048.58 62.04 62.92 60.82
3048.68 62.50 63.11 61.23
3048.78 62.79 63.45 60.89
3048.88 62.11 62.85 61.72
3048.98 61.69 63.22 61.39
3049.08 61.89 63.48 61.82
3049.18 62.09 63.73 60.99
3049.28 61.68 63.27 60.95
3049.38 61.80 63.46 61.18
3049.48 61.91 63.42 60.88
3049.58 61.92 63.43 61.06
3049.68 61.82 63.61 61.33
3049.78 62.06 63.02 61.07
3049.88 62.02 63.10 61.44
3049.98 61.48 63.47 60.96
3050.08 62.04 62.85 61.55
3050.18 62.42 63.52 60.91
3050.28 61.51 63.41 61.55
3050.38 62.02 63.27 60.81
3050.48 61.98 63.19 61.39
3050.58 62.14 63.33 60.79
3050.68 62.06 63.20 61.93
3050.78 61.60 63.03 60.97
3050.88 61.69 63.09 61.15
3050.98 62.24 63.22 61.30
3051.08 62.29 63.48 60.88
3051.18 61.61 63.76 61.40
3051.28 61.66 62.92 61.17
3051.38 61.98 63.76 60.56
3051.48 62.10 63.54 60.79
3051.58 61.58 63.68 61.18
3051.68 62.00 63.52 60.77
3051.78 61.79 63.48 61.24
3051.88 62.15 62.60 61.34
3051.98 62.07 63.59 60.98
3052.08 61.71 63.10 61.07
3052.18 62.31 63.38 61.26
3052.28 61.91 63.26 61.09
3052.38 62.21 63.65 60.79
3052.48 61.90 63.59 61.46
3052.58 61.56 63.58 61.60
3052.68 62.08 63.21 60.78
3052.78 62.06 63.83 61.74
3052.88 62.61 63.56 61.10
3052.98 61.33 63.12 60.89
3053.08 62.22 63.56 60.84
3053.18 61.95 63.29 61.12
3053.28 61.65 63.48 61.11
3053.38 61.88 63.14 61.48
3053.48 62.22 63.20 61.11
3053.58 61.79 63.19 61.53
3053.68 62.07 63.76 61.69
3053.78 62.21 63.54 61.73
3053.88 62.01 63.27 60.90
3053.98 61.96 63.88 61.43
3054.08 61.99 63.79 61.74
3054.18 62.75 63.37 61.16
3054.28 61.98 63.27 61.19
3054.38 62.03 63.55 61.23
3054.48 61.75 63.09 61.37
3054.58 61.65 63.25 60.43
3054.68 62.12 63.19 61.42
3054.78 61.81 63.24 61.23
3054.88 62.24 63.79 60.63
3054.98 61.70 63.82 60.96
3055.08 61.97 62.95 60.82
3055.18 61.82 63.31 61.04
3055.28 62.28 63.66 61.27
3055.38 62.46 63.92 60.92
3055.48 61.41 63.51 61.56
3055.58 61.90 63.33 61.43
3055.68 62.31 63.17 61.15
3055.78 62.28 63.44 60.85
3055.88 62.00 63.16 60.99
3055.98 61.77 63.19 60.85
3056.08 61.82 62.92 61.00
3056.18 62.12 63.21 61.55
3056.28 62.53 63.39 61.20
3056.38 61.83 63.33 61.37
3056.48 61.79 63.02 61.50
3056.58 61.76 63.64 60.97
3056.68 61.67 63.07 61.60
3056.78 61.70 63.46 60.96
3056.88 61.40 63.72 61.67
3056.98 61.72 63.36 61.78
3057.08 61.86 63.68 61.33
3057.18 61.80 63.13 60.99
3057.28 61.67 63.47 61.32
3057.38 62.16 63.09 61.51
3057.48 61.63 63.16 61.29
3057.58 61.25 63.46 61.38
3057.68 62.41 63.00 61.00
3057.78 61.77 63.14 61.32
3057.88 62.10 63.13 61.04
3057.98 61.56 62.59 61.58
3058.08 61.98 63.18 60.84
3058.18 61.38 63.00 61.00
3058.28 62.00 63.57 60.92
3058.38 61.74 63.98 61.06
3058.48 61.50 63.11 61.54
3058.58 61.67 63.40 60.93
3058.68 61.92 63.96 61.55
3058.78 61.78 63.13 61.27
3058.88 61.60 63.14 61.14
3058.98 61.85 63.37 61.24
3059.08 61.68 63.21 61.09
3059.18 62.04 63.50 60.48
3059.28 62.19 63.45 61.60
3059.38 61.96 62.86 61.39
3059.48 62.08 62.82 61.06
3059.58 62.15 63.65 61.36
3059.68 61.70 63.68 61.52
3059.78 62.40 63.16 61.41
3059.88 61.74 63.27 61.23
3059.98 61.77 63.34 60.97
3060.09 62.16 63.33 60.72
3060.19 62.03 63.06 61.03
3060.29 62.18 63.30 61.31
3060.39 61.94 63.12 61.53
3060.49 61.61 63.61 61.34
3060.59 61.87 63.13 61.41
3060.69 61.66 63.64 60.95
3060.79 62.12 63.11 60.73
3060.89 61.65 63.41 60.81
3060.99 61.90 62.84 61.22
3061.09 61.64 63.09 61.21
3061.19 61.53 63.32 61.00
3061.29 62.06 63.57 61.23
3061.39 62.11 63.12 61.52
3061.49 62.08 63.95 60.73
3061.59 62.35 63.48 61.26
3061.69 61.55 63.42 61.09
3061.79 61.94 63.55 61.52
3061.89 62.05 63.26 61.11
3061.99 62.48 62.78 61.35
3062.09 62.09 63.20 61.49
3062.19 61.43 63.53 61.16
3062.29 62.54 63.72 61.10
3062.39 61.96 62.96 61.35
3062.49 62.54 63.62 61.29
3062.59 61.80 63.42 60.64
3062.69 62.45 63.49 61.29
3062.79 61.53 63.66 60.88
3062.89 61.91 62.94 61.39
3062.99 61.70 62.93 61.61
3063.09 61.65 63.32 61.43
3063.19 62.17 63.32 60.87
3063.29 62.03 63.24 61.31
3063.39 61.50 63.96 60.67
3063.49 61.96 63.69 61.60
3063.59 62.45 63.15 60.42
3063.69 62.36 63.07 61.53
3063.79 62.28 63.34 61.34
3063.89 62.18 63.77 60.67
3063.99 62.05 63.53 60.99
3064.09 62.06 63.50 61.29
3064.19 61.95 63.25 60.80
3064.29 62.24 63.89 60.83
3064.39 62.10 63.15 61.22
3064.49 62.05 63.53 61.55
3064.59 62.21 63.07 61.51
3064.69 61.80 63.39 61.60
3064.79 62.44 63.25 60.93
3064.89 62.36 63.67 60.90
3064.99 62.03 63.66 61.16
3065.09 61.78 63.16 60.89
3065.19 61.58 63.27 60.94
3065.29 61.79 62.98 61.13
3065.39 61.74 62.90 61.51
3065.49 61.97 63.65 60.90
3065.59 62.04 63.26 61.03
3065.69 61.46 63.86 61.14
3065.79 61.91 63.11 61.24
3065.89 62.02 63.70 61.21
3065.99 61.62 63.23 61.49
3066.09 62.35 63.18 61.41
3066.19 61.85 63.43 61.41
3066.29 62.28 63.41 61.35
3066.39 62.08 64.09 61.87
3066.49 61.59 63.25 61.71
3066.59 62.17 63.49 61.12
3066.69 61.94 63.61 61.25
3066.79 61.71 63.54 61.23
3066.89 61.64 63.49 60.45
3066.99 62.04 63.37 61.24
3067.09 61.61 63.43 61.38
3067.19 62.19 63.31 61.43
3067.29 61.52 63.46 61.41
3067.39 61.78 62.97 61.28
3067.49 62.16 63.51 60.75
3067.59 62.09 62.95 61.54
3067.69 61.99 63.19 60.41
3067.79 61.93 62.93 60.99
3067.89 62.00 63.55 61.18
3067.99 62.01 63.03 61.55
3068.09 62.12 63.47 61.09
3068.19 62.39 63.10 61.39
3068.29 61.92 63.31 60.76
3068.39 61.71 63.40 60.93
3068.49 62.52 63.85 60.94
3068.59 62.25 63.32 61.07
3068.69 61.69 63.05 61.03
3068.79 61.42 63.41 61.08
3068.89 62.47 63.33 61.04
3068.99 61.47 62.85 60.84
3069.09 61.92 63.17 61.60
3069.19 62.34 63.70 61.83
3069.29 61.69 64.03 61.34
3069.39 61.66 63.60 61.36
3069.49 61.79 63.61 61.39
3069.59 62.12 63.49 60.95
3069.69 61.41 63.40 61.49
3069.79 61.95 63.16 60.72
3069.89 61.66 63.22 61.59
3069.99 61.99 63.61 61.64
3070.09 61.92 63.99 61.00
3070.19 62.01 63.26 61.11
3070.29 62.20 63.46 61.69
3070.39 61.81 62.91 61.51
3070.49 61.57 63.68 61.51
3070.59 61.49 63.94 61.21
3070.69 61.56 63.27 61.72
3070.79 62.18 63.26 60.74
3070.89 62.30 63.19 61.40
3070.99 62.22 63.67 60.24
3071.09 62.25 63.55 60.73
3071.19 62.12 63.00 61.00
3071.29 62.05 63.22 61.43
3071.39 61.95 63.20 60.85
3071.49 62.38 63.36 61.07
3071.59 62.44 63.19 61.27
3071.69 61.71 63.09 61.47
3071.79 61.59 62.94 61.40
3071.89 61.81 63.35 61.04
3071.99 61.61 63.39 61.60
3072.09 61.95 63.64 61.01
3072.19 61.49 63.28 61.09
3072.29 61.52 63.63 61.04
3072.39 61.91 63.04 61.60
3072.49 62.35 63.86 61.05
3072.59 61.49 63.20 61.65
3072.69 61.47 62.83 61.17
3072.79 62.15 62.99 60.78
3072.89 61.69 63.44 61.14
3072.99 61.73 64.06 61.34
3073.09 62.26 63.21 61.14
3073.19 61.86 62.52 60.79
3073.29 61.45 63.30 60.96
3073.39 61.61 63.28 61.48
3073.49 61.50 63.83 61.25
3073.59 61.72 63.60 61.73
3073.69 61.52 63.02 61.37
3073.79 61.82 63.70 61.63
3073.89 61.48 63.09 61.16
3073.99 61.91 63.77 60.75
3074.09 61.96 63.18 61.04
3074.19 62.17 63.73 61.26
3074.29 61.74 63.34 61.65
3074.39 61.89 63.52 61.24
3074.49 62.19 63.46 61.37
3074.59 61.72 63.24 61.05
3074.69 61.42 63.55 61.51
3074.79 61.65 63.17 60.97
3074.89 62.41 63.52 61.40
3074.99 62.07 63.47 61.61
3075.09 62.30 62.98 60.63
3075.19 61.95 63.43 61.50
3075.29 61.73 63.18 61.06
3075.39 62.22 62.97 60.89
3075.49 61.76 63.05 60.83
3075.59 61.86 63.49 61.34
3075.69 61.66 63.38 61.51
3075.79 61.23 63.56 60.82
3075.89 62.14 63.35 60.94
3075.99 62.34 63.23 61.14
3076.09 62.14 63.46 61.13
3076.19 61.91 63.49 61.58
3076.29 61.75 62.95 60.51
3076.39 62.43 63.54 61.13
3076.49 62.51 63.45 61.09
3076.59 62.24 62.75 61.32
3076.69 61.75 63.26 61.48
3076.79 62.63 63.21 60.94
3076.89 62.17 63.14 61.34
3076.99 61.75 63.40 61.04
3077.09 61.67 63.72 60.86
3077.19 61.93 63.46 61.43
3077.29 61.69 63.13 61.05
3077.39 61.25 63.16 60.83
3077.49 62.12 63.42 61.06
3077.59 61.73 63.33 61.02
3077.69 61.44 63.25 60.87
3077.79 62.30 63.26 60.99
3077.89 62.53 63.76 61.18
3077.99 62.03 63.32 61.17
3078.09 61.74 63.86 60.61
3078.19 61.72 63.38 61.13
3078.29 61.59 63.03 61.07
3078.39 62.00 63.28 61.79
3078.49 62.14 63.38 60.81
3078.59 62.23 63.43 61.10
3078.69 61.64 63.34 60.93
3078.79 61.99 63.54 60.97
3078.89 61.89 63.27 60.94
3078.99 62.40 63.36 61.73
3079.09 62.19 63.76 61.62
3079.19 61.67 63.51 61.38
3079.29 61.70 63.42 60.84
3079.39 62.19 63.60 61.26
3079.49 61.74 63.44 61.51
3079.59 62.02 63.29 60.71
3079.69 62.14 63.58 61.02
3079.79 62.34 63.45 61.16
3079.89 62.12 63.25 61.17
3079.99 61.46 62.91 61.22
3080.09 61.94 63.36 61.17
3080.19 62.19 63.17 61.38
3080.29 62.04 63.68 61.01
3080.39 61.87 63.74 61.09
3080.49 61.63 63.71 61.21
3080.59 61.49 63.42 61.65
3080.69 61.77 63.26 61.07
3080.79 61.51 63.37 60.65
3080.89 61.72 63.14 61.06
3080.99 61.95 63.20 60.53
3081.09 61.98 63.28 61.09
3081.19 62.16 63.30 61.28
3081.29 62.15 63.10 61.37
3081.39 62.05 63.43 61.78
3081.49 61.95 63.35 60.85
3081.59 61.73 63.58 60.92
3081.69 62.33 62.94 60.99
3081.79 62.30 63.27 61.22
3081.89 61.75 63.64 61.05
3081.99 62.13 63.15 61.15
3082.09 62.35 63.39 60.80
3082.19 61.82 63.30 61.24
3082.29 61.87 63.79 61.51
3082.39 62.01 63.44 61.09
3082.49 61.77 63.40 61.25
3082.59 61.75 63.38 61.51
3082.69 61.69 63.48 61.11
3082.79 62.13 63.50 60.68
3082.89 61.85 63.34 61.79
3082.99 61.85 63.50 61.26
3083.09 62.45 63.05 61.28
3083.19 61.96 63.56 61.31
3083.29 61.95 63.53 62.10
3083.39 61.90 63.58 60.82
3083.49 62.00 63.06 60.42
3083.59 61.27 63.18 61.37
3083.69 62.33 63.86 60.79
3083.79 61.71 63.23 60.87
3083.89 61.74 63.18 61.44
3083.99 62.29 62.96 61.21
3084.09 61.82 62.99 61.12
3084.19 61.51 63.13 61.36
3084.29 61.80 62.90 61.75
3084.39 61.70 63.68 61.62
3084.49 61.88 63.06 61.05
3084.59 62.22 63.51 61.16
3084.69 61.95 63.06 60.78
3084.79 61.85 62.89 61.11
3084.89 61.72 63.13 61.59
3084.99 62.16 63.23 60.85
3085.09 62.08 63.36 60.78
3085.19 62.09 63.50 61.18
3085.29 61.70 62.94 60.42
3085.39 62.10 63.11 61.14
3085.49 61.86 63.27 61.68
3085.59 61.75 63.55 61.50
3085.69 61.99 62.94 60.91
3085.79 61.56 63.57 61.37
3085.89 61.68 63.45 61.28
3085.99 61.66 63.12 60.69
3086.09 62.34 63.19 61.01
3086.19 62.04 63.56 61.45
3086.29 62.07 63.52 61.59
3086.39 61.35 63.23 61.28
3086.49 61.86 63.23 60.66
3086.59 61.68 63.56 61.45
3086.69 62.09 64.09 60.92
3086.79 61.80 63.82 61.09
3086.89 61.48 63.50 61.44
3086.99 61.75 63.23 61.19
3087.09 62.03 63.10 60.96
3087.19 62.08 63.51 60.90
3087.29 62.32 63.02 61.07
3087.39 61.31 63.13 60.88
3087.49 62.05 62.87 61.03
3087.59 61.90 63.42 61.50
3087.69 61.67 63.61 60.99
3087.79 62.06 63.48 61.12
3087.89 61.82 63.10 61.22
3087.99 62.24 63.11 61.29
3088.09 61.54 63.24 60.52
3088.19 62.18 64.04 61.11
3088.29 61.97 64.21 61.44
3088.39 62.06 64.09 61.25
3088.49 61.55 63.51 61.27
3088.59 62.23 64.05 60.71
3088.69 62.16 63.43 60.95
3088.79 62.25 63.35 60.82
3088.89 61.75 63.60 61.44
3088.99 61.86 63.32 60.72
3089.09 62.24 63.34 61.24
3089.19 61.85 63.72 61.13
3089.29 61.86 63.27 60.38
3089.39 61.64 63.09 61.14
3089.49 62.10 63.11 61.34
3089.59 61.92 63.75 61.01
3089.69 61.99 63.63 61.04
3089.79 61.83 63.67 61.06
3089.89 62.48 63.44 60.73
3089.99 61.64 63.87 61.20
3090.09 62.15 63.37 61.46
