t C1 C2 C3
2720.58 35.11 31.08 23.79
2720.68 34.95 30.57 24.01
2720.78 34.90 31.16 24.03
2720.88 34.80 30.83 24.15
2720.98 34.84 30.95 23.72
2721.08 35.07 31.26 23.80
2721.18 35.04 31.26 24.11
2721.28 34.95 31.55 23.80
2721.38 34.92 31.67 24.03
2721.48 34.68 31.53 23.86
2721.58 34.87 31.33 24.00
2721.68 34.87 30.98 23.71
2721.78 35.26 31.12 24.15
2721.88 34.85 31.49 24.04
2721.98 35.03 31.34 24.22
2722.08 35.18 31.06 24.13
2722.18 35.39 31.26 23.61
2722.28 34.94 30.89 24.31
2722.38 34.78 31.23 23.50
2722.48 34.92 31.22 24.01
2722.58 35.33 31.08 23.83
2722.68 35.12 31.40 24.08
2722.78 35.05 31.19 23.91
2722.88 34.69 31.34 23.56
2722.98 34.91 31.21 23.86
2723.08 34.85 31.12 24.04
2723.18 34.78 31.19 23.81
2723.28 34.32 31.13 23.59
2723.38 34.69 31.22 23.98
2723.48 34.45 30.75 23.85
2723.58 35.19 31.05 23.91
2723.68 34.67 31.00 23.54
2723.78 34.82 30.94 23.63
2723.88 35.01 30.33 23.53
2723.98 35.07 31.03 23.45
2724.08 35.32 31.01 23.85
2724.18 35.14 31.37 23.56
2724.28 34.74 31.04 23.31
2724.38 34.96 31.19 23.63
2724.48 34.82 31.04 24.00
2724.58 34.98 30.97 23.57
2724.68 34.43 31.27 23.90
2724.78 34.88 30.92 23.77
2724.88 35.12 31.08 23.84
2724.98 35.15 30.86 23.45
2725.08 35.00 31.27 24.11
2725.18 34.90 30.97 23.79
2725.28 34.67 30.72 23.80
2725.38 34.36 31.01 23.57
2725.48 35.22 30.80 23.48
2725.58 35.26 30.91 23.60
2725.68 34.69 30.71 23.54
2725.78 35.06 30.95 23.43
2725.88 34.60 31.13 23.85
2725.98 34.92 31.34 23.99
2726.08 34.67 30.94 23.73
2726.18 34.65 30.71 23.45
2726.28 35.46 31.29 23.43
2726.38 34.99 31.31 23.53
2726.48 34.84 31.12 23.98
2726.58 35.14 31.09 24.00
2726.68 34.42 30.74 23.73
2726.78 34.44 31.06 23.41
2726.88 35.06 31.10 23.98
2726.98 35.35 31.21 23.54
2727.08 34.83 31.03 23.55
2727.18 34.72 30.18 23.31
2727.28 34.70 31.05 23.70
2727.38 34.68 31.40 23.45
2727.48 35.34 31.23 23.16
2727.58 34.67 31.42 23.40
2727.68 34.96 31.38 23.61
2727.78 34.38 30.88 23.46
2727.88 34.78 30.92 23.71
2727.98 35.32 30.89 23.35
2728.08 35.07 30.88 23.62
2728.18 34.85 30.68 23.33
2728.28 34.95 31.34 23.37
2728.38 34.70 30.87 23.63
2728.48 34.26 31.03 23.10
2728.58 34.87 31.21 23.28
2728.68 35.04 31.27 23.68
2728.78 35.20 30.61 23.73
2728.88 34.32 30.70 23.96
2728.98 35.15 30.55 23.41
2729.08 34.35 30.73 23.74
2729.18 35.45 30.89 23.60
2729.28 34.34 31.24 23.29
2729.38 34.73 31.08 23.68
2729.48 34.58 30.66 23.20
2729.58 35.12 31.05 23.70
2729.68 34.54 30.67 23.15
2729.78 35.07 30.65 23.48
2729.88 34.99 30.64 23.62
2729.98 35.20 31.07 23.52
2730.08 35.30 31.25 23.28
2730.18 34.89 30.47 23.48
2730.28 35.16 31.23 23.51
2730.38 34.45 31.00 23.31
2730.48 34.52 30.48 23.82
2730.58 35.04 30.84 23.40
2730.68 34.20 31.17 23.44
2730.78 35.25 30.92 23.05
2730.88 35.19 30.81 23.63
2730.98 34.26 30.61 23.75
2731.08 34.27 30.94 23.32
2731.18 34.64 31.37 23.49
2731.28 35.31 30.85 23.58
2731.38 34.96 30.90 23.47
2731.48 34.71 30.89 23.51
2731.58 35.24 31.39 23.16
2731.68 35.05 30.78 23.28
2731.78 34.78 30.69 23.49
2731.88 34.60 30.48 23.17
2731.98 34.65 30.25 23.48
2732.08 34.81 30.81 23.13
2732.18 34.94 30.55 23.62
2732.28 34.36 30.77 23.09
2732.38 34.72 30.70 23.35
2732.48 34.37 30.58 23.68
2732.58 34.79 30.71 23.46
2732.68 35.07 30.49 23.27
2732.78 34.48 30.42 23.37
2732.88 34.82 31.05 23.14
2732.98 34.89 30.94 23.13
2733.08 35.05 30.92 22.98
2733.18 34.71 31.03 23.47
2733.28 34.91 30.87 23.70
2733.38 35.14 30.77 23.43
2733.48 35.01 30.64 23.11
2733.58 34.63 30.37 23.47
2733.68 34.72 30.83 23.21
2733.78 34.98 31.20 22.84
2733.88 34.85 30.65 23.57
2733.98 34.86 30.79 23.16
2734.08 34.36 31.09 23.31
2734.18 34.58 30.29 23.19
2734.28 34.84 30.70 23.28
2734.38 34.60 30.54 22.90
2734.48 35.19 30.82 23.27
2734.58 34.27 30.68 22.91
2734.68 34.20 30.79 23.42
2734.78 35.08 30.61 23.30
2734.88 35.61 30.53 23.61
2734.98 35.00 30.68 23.01
2735.08 34.95 30.64 23.08
2735.18 35.06 30.82 22.95
2735.28 34.86 30.62 23.11
2735.38 35.58 30.72 23.31
2735.48 34.86 30.60 23.44
2735.58 34.68 30.73 23.04
2735.68 34.47 30.82 23.40
2735.78 34.98 30.79 23.22
2735.88 34.98 30.27 23.08
2735.98 34.79 30.30 22.96
2736.08 34.65 30.81 22.88
2736.18 34.70 30.48 23.10
2736.28 35.59 30.58 22.89
2736.38 34.64 30.87 22.77
2736.48 34.80 30.42 23.25
2736.58 34.91 30.48 23.21
2736.68 34.71 30.21 23.15
2736.78 35.16 30.41 22.96
2736.88 35.35 30.21 23.02
2736.98 35.26 30.86 23.29
2737.08 34.96 30.54 23.10
2737.18 34.52 30.61 23.16
2737.28 34.57 30.68 23.15
2737.38 35.53 30.83 22.96
2737.48 34.90 30.41 23.16
2737.58 34.81 30.10 23.39
2737.68 34.56 30.60 22.99
2737.78 34.72 30.42 22.41
2737.88 34.34 30.69 22.96
2737.98 35.60 30.68 23.04
2738.08 34.90 29.95 23.04
2738.18 34.80 30.60 23.06
2738.28 34.91 30.49 23.28
2738.38 34.61 30.50 22.84
2738.48 34.33 30.76 22.88
2738.58 34.62 30.46 22.83
2738.68 35.11 30.55 23.07
2738.78 34.48 30.56 23.25
2738.88 35.06 30.58 22.84
2738.98 34.62 30.61 22.92
2739.08 35.00 30.58 22.71
2739.18 34.62 30.49 22.99
2739.28 34.29 30.63 23.09
2739.38 35.22 30.59 22.62
2739.48 34.56 30.29 22.85
2739.58 35.17 30.72 23.17
2739.68 34.25 30.51 23.29
2739.78 34.61 30.48 23.32
2739.88 35.13 30.72 22.73
2739.98 35.43 30.37 22.98
2740.08 34.86 30.38 22.86
2740.18 34.35 30.65 23.00
2740.28 34.58 30.32 22.60
2740.38 34.16 30.49 22.99
2740.48 34.84 30.58 22.88
2740.58 34.75 30.46 22.63
2740.68 35.06 30.01 23.19
2740.78 34.82 30.43 22.91
2740.88 35.18 30.76 22.59
2740.98 34.73 30.58 23.01
2741.08 34.60 29.90 22.65
2741.18 34.72 30.13 23.35
2741.28 34.83 30.24 22.61
2741.38 34.96 30.24 22.69
2741.48 34.53 30.20 22.82
2741.58 34.67 30.51 23.06
2741.68 35.29 29.93 22.81
2741.78 34.79 30.04 22.92
2741.88 34.17 30.62 22.95
2741.98 35.07 30.41 23.02
2742.08 34.46 29.97 22.83
2742.18 35.00 30.24 22.83
2742.28 35.25 30.06 23.17
2742.38 34.68 30.33 22.37
2742.48 35.08 30.39 22.70
2742.58 34.86 30.25 22.73
2742.68 34.96 30.12 22.98
2742.78 34.63 30.09 22.96
2742.88 34.92 30.39 23.01
2742.98 34.88 30.46 22.83
2743.08 34.61 30.40 22.56
2743.18 34.92 30.28 22.82
2743.28 34.65 30.21 22.90
2743.38 35.07 30.15 22.73
2743.48 34.62 30.66 22.63
2743.58 34.45 30.15 22.58
2743.68 34.31 30.56 22.42
2743.78 34.48 30.56 22.61
2743.88 35.12 30.56 22.83
2743.98 34.82 30.08 22.84
2744.08 34.88 29.82 22.65
2744.18 34.64 29.84 22.68
2744.28 34.91 30.46 22.57
2744.38 34.87 30.57 22.57
2744.48 34.62 30.08 22.88
2744.58 34.41 30.32 23.07
2744.68 34.39 30.20 22.49
2744.78 34.40 30.40 22.63
2744.88 34.90 30.24 22.62
2744.98 34.86 30.10 22.56
2745.08 34.49 30.40 22.63
2745.18 34.83 30.36 22.35
2745.28 34.78 30.13 22.61
2745.38 34.57 30.10 22.94
2745.48 35.02 30.03 22.89
2745.58 34.92 30.46 22.62
2745.68 34.68 30.18 22.62
2745.78 34.80 30.27 22.61
2745.88 34.73 30.24 22.84
2745.98 34.69 30.25 22.78
2746.08 34.48 30.35 22.71
2746.18 34.31 30.25 22.61
2746.28 34.47 29.99 22.63
2746.38 34.52 29.81 22.74
2746.48 34.61 30.17 22.71
2746.58 35.19 30.19 22.38
2746.68 34.40 30.26 22.62
2746.78 34.58 30.07 22.66
2746.88 34.64 30.53 22.49
2746.98 34.41 30.16 22.51
2747.08 34.74 30.42 22.44
2747.18 34.14 30.73 22.25
2747.28 34.35 29.74 22.19
2747.38 34.85 30.13 22.58
2747.48 34.83 29.79 22.75
2747.58 34.67 30.27 22.84
2747.68 34.49 29.91 22.50
2747.78 34.47 30.25 22.51
2747.88 34.47 30.04 22.52
2747.98 34.66 29.61 22.51
2748.08 35.18 29.75 22.27
2748.18 34.77 29.68 22.67
2748.28 34.35 30.17 22.49
2748.38 35.29 30.09 22.68
2748.48 34.94 29.63 22.41
2748.58 34.86 30.48 22.65
2748.68 35.03 30.04 22.73
2748.78 34.53 30.09 22.83
2748.88 35.05 30.05 22.63
2748.98 34.59 29.84 22.20
2749.08 34.39 29.95 22.84
2749.18 34.65 30.37 22.46
2749.28 34.48 30.00 22.13
2749.38 33.97 29.99 22.14
2749.48 35.16 29.98 22.31
2749.58 34.68 30.13 22.47
2749.68 34.97 30.24 22.51
2749.78 34.64 29.96 22.37
2749.88 34.43 30.09 22.41
2749.98 34.75 30.06 22.75
2750.08 34.48 30.14 22.13
2750.18 34.35 29.97 22.39
2750.28 34.49 29.83 22.45
2750.38 34.67 30.11 21.90
2750.48 34.33 29.85 22.18
2750.58 34.24 30.19 22.31
2750.68 34.53 30.13 22.58
2750.78 34.97 30.44 22.69
2750.88 34.43 30.25 22.20
2750.98 35.08 29.94 22.41
2751.08 34.58 29.93 22.46
2751.18 34.40 30.19 22.33
2751.28 34.49 30.13 22.42
2751.38 34.73 29.85 22.45
2751.48 34.48 29.72 22.55
2751.58 34.70 30.47 22.21
2751.68 34.24 29.57 22.21
2751.78 34.45 30.04 22.30
2751.88 34.26 29.83 22.36
2751.98 34.19 29.97 22.28
2752.08 34.39 30.02 22.41
2752.18 34.82 29.99 22.30
2752.28 34.68 29.41 22.26
2752.38 34.60 29.74 22.03
2752.48 34.54 29.77 22.17
2752.58 34.72 29.68 22.21
2752.68 34.87 29.94 22.23
2752.78 34.07 29.49 22.67
2752.88 34.45 30.08 22.46
2752.98 34.74 30.23 22.42
2753.08 34.47 29.88 22.18
2753.18 34.42 29.95 22.19
2753.28 35.23 29.46 22.02
2753.38 35.02 29.26 21.98
2753.48 34.57 29.66 21.98
2753.58 35.16 30.20 22.14
2753.68 34.55 29.65 22.12
2753.78 34.43 30.07 22.20
2753.88 34.33 29.57 22.52
2753.98 34.80 29.88 22.17
2754.08 34.37 29.86 22.21
2754.18 34.06 29.67 22.53
2754.28 34.54 29.85 22.40
2754.38 34.30 29.41 22.27
2754.48 34.64 29.30 21.92
2754.58 34.26 29.73 22.17
2754.68 34.45 29.69 22.02
2754.78 34.37 29.98 22.15
2754.88 34.13 29.91 21.84
2754.98 34.93 29.82 22.06
2755.08 34.74 29.46 22.05
2755.18 34.86 29.49 22.29
2755.28 35.03 29.58 21.98
2755.38 34.44 29.66 22.28
2755.48 34.12 30.05 22.22
2755.58 34.62 29.48 22.18
2755.68 34.97 29.75 22.41
2755.78 34.63 30.05 21.87
2755.88 35.07 29.44 22.40
2755.98 34.47 29.89 22.21
2756.08 34.55 29.70 22.14
2756.18 34.48 29.81 22.11
2756.28 34.88 29.49 22.39
2756.38 34.78 29.66 22.17
2756.48 34.62 29.69 22.29
2756.58 34.56 29.42 22.48
2756.68 34.86 29.81 22.25
2756.78 34.70 29.53 21.83
2756.88 34.84 29.50 22.04
2756.98 34.13 29.94 21.79
2757.08 34.40 29.15 21.87
2757.18 34.64 29.94 22.10
2757.28 34.77 29.75 21.70
2757.38 34.43 29.81 21.67
2757.48 34.38 29.32 22.11
2757.58 35.03 29.50 21.87
2757.68 34.30 29.34 22.36
2757.78 34.17 29.71 21.84
2757.88 34.53 29.73 22.12
2757.98 35.24 29.99 21.56
2758.08 33.96 29.80 22.03
2758.18 34.57 29.73 22.03
2758.28 34.57 29.50 22.10
2758.38 34.17 29.66 21.68
2758.48 34.51 29.56 22.18
2758.58 34.72 29.60 21.95
2758.68 34.98 29.89 21.98
2758.78 34.02 29.76 22.07
2758.88 34.36 29.33 21.97
2758.98 34.47 29.74 22.40
2759.08 34.71 29.63 21.85
2759.18 33.96 29.08 21.92
2759.28 34.43 29.66 22.39
2759.38 33.85 29.82 22.08
2759.48 33.86 29.50 21.88
2759.58 35.17 29.74 21.53
2759.68 34.69 29.87 22.02
2759.78 34.60 29.47 22.03
2759.88 34.86 29.83 21.97
2759.98 34.44 29.36 21.92
2760.08 34.54 29.33 22.22
2760.18 34.37 29.82 21.51
2760.28 34.00 29.61 22.32
2760.38 34.95 29.45 22.02
2760.48 34.64 29.28 22.24
2760.58 34.70 29.46 21.63
2760.68 34.57 29.57 21.53
2760.78 34.46 29.71 21.85
2760.88 34.96 29.40 21.81
2760.98 35.19 29.26 21.96
2761.08 34.42 29.29 21.84
2761.18 34.99 29.39 21.85
2761.28 34.48 29.95 21.46
2761.38 34.10 28.86 21.90
2761.48 34.37 30.08 21.90
2761.58 34.53 29.10 21.58
2761.68 34.85 29.18 21.39
2761.78 34.38 29.24 21.70
2761.88 34.43 29.38 22.09
2761.98 34.44 29.71 21.88
2762.08 34.18 29.57 22.04
2762.18 34.70 28.91 21.79
2762.28 34.39 29.67 21.77
2762.38 35.04 29.39 21.55
2762.48 34.84 29.36 21.75
2762.58 34.36 29.92 21.73
2762.68 34.18 29.46 22.02
2762.78 34.44 29.76 21.71
2762.88 34.34 29.75 21.44
2762.98 34.17 29.15 21.70
2763.08 34.41 29.21 21.76
2763.18 34.77 29.41 21.51
2763.28 34.92 29.51 21.28
2763.38 34.49 29.67 21.85
2763.48 34.71 29.79 21.93
2763.58 35.02 29.79 22.03
2763.68 33.96 29.35 21.77
2763.78 34.43 29.35 21.36
2763.88 34.25 29.51 21.58
2763.98 34.41 29.37 21.44
2764.08 34.83 29.40 21.67
2764.18 34.81 29.45 21.55
2764.28 34.53 29.19 21.83
2764.38 34.71 29.28 21.77
2764.48 34.53 29.50 21.61
2764.58 34.71 29.31 21.52
2764.68 34.36 28.88 21.64
2764.78 34.46 29.38 21.73
2764.88 34.68 29.44 21.85
2764.98 34.33 29.41 21.49
2765.08 34.59 29.67 21.59
2765.18 34.76 29.20 21.65
2765.28 34.47 29.45 21.82
2765.38 34.50 29.79 21.41
2765.48 34.49 29.37 21.72
2765.58 34.59 28.83 21.37
2765.68 34.97 29.31 21.86
2765.78 34.78 29.24 21.21
2765.88 34.37 29.58 21.77
2765.98 34.33 29.02 21.59
2766.08 34.46 29.48 21.62
2766.18 34.84 29.64 21.60
2766.28 34.36 29.26 21.05
2766.38 34.25 29.30 21.66
2766.48 33.66 29.48 21.77
2766.58 34.64 29.39 21.66
2766.68 34.51 29.06 21.98
2766.78 34.25 29.32 21.58
2766.88 34.79 29.33 21.40
2766.98 34.21 29.38 21.34
2767.08 33.99 29.09 21.58
2767.18 34.47 29.14 21.50
2767.28 34.52 29.13 21.60
2767.38 35.23 29.35 21.56
2767.48 34.91 29.28 22.06
2767.58 34.29 29.23 21.45
2767.68 34.37 28.85 21.41
2767.78 34.62 29.40 21.10
2767.88 34.34 29.55 21.58
2767.98 34.11 29.10 21.57
2768.08 34.57 28.83 21.71
2768.18 34.65 29.57 21.57
2768.28 34.34 28.79 21.47
2768.38 34.15 29.63 21.63
2768.48 33.99 29.20 21.28
2768.58 33.95 29.07 21.31
2768.68 34.53 29.18 21.71
2768.78 34.56 29.31 21.66
2768.88 34.45 29.07 21.66
2768.98 34.56 29.40 21.08
2769.08 33.80 28.95 21.46
2769.18 34.38 28.78 21.83
2769.28 34.36 29.46 21.46
2769.38 33.61 29.25 21.31
2769.48 34.73 29.14 21.21
2769.58 34.43 28.96 21.53
2769.68 34.20 29.13 21.18
2769.78 34.12 28.64 21.11
2769.88 33.94 29.13 21.32
2769.98 34.98 28.72 21.25
2770.08 34.70 29.15 21.82
2770.18 34.21 29.55 20.97
2770.28 34.35 28.94 21.11
2770.38 34.37 28.79 21.60
2770.48 34.38 28.89 21.14
2770.58 34.16 29.24 21.20
2770.68 34.27 29.15 21.65
2770.78 34.05 28.80 21.33
2770.88 34.21 29.29 21.43
2770.98 34.72 29.12 21.90
2771.08 34.03 28.57 21.28
2771.18 34.23 29.17 21.50
2771.28 33.74 28.99 21.27
2771.38 34.13 29.04 21.61
2771.48 34.40 29.04 21.42
2771.58 34.14 28.97 21.24
2771.68 33.99 28.84 21.53
2771.78 33.88 28.87 21.26
2771.88 34.24 28.85 21.58
2771.98 34.49 28.91 21.26
2772.08 34.71 29.02 20.75
2772.18 34.33 28.55 21.01
2772.28 34.36 28.68 21.13
2772.38 33.67 28.69 21.01
2772.48 34.17 28.77 21.04
2772.58 34.27 29.03 21.33
2772.68 34.45 28.70 21.18
2772.78 34.30 29.25 21.14
2772.88 34.64 28.75 21.40
2772.98 33.68 28.49 21.28
2773.08 34.43 28.87 21.48
2773.18 34.20 29.05 20.86
2773.28 34.29 28.93 21.50
2773.38 33.94 28.86 21.55
2773.48 34.34 28.98 21.12
2773.58 34.62 28.94 21.38
2773.68 34.47 28.94 21.32
2773.78 33.60 29.04 21.37
2773.88 34.11 29.16 21.20
2773.98 33.70 28.61 21.68
2774.08 34.20 28.90 21.54
2774.18 33.90 28.88 21.54
2774.28 34.31 28.60 21.29
2774.38 34.22 28.67 21.31
2774.48 34.58 29.07 21.45
2774.58 34.49 28.94 21.00
2774.68 34.40 29.08 21.13
2774.78 34.11 28.39 21.11
2774.88 34.42 28.91 21.41
2774.98 34.01 28.77 21.33
2775.08 33.59 28.62 21.16
2775.18 34.84 28.83 21.05
2775.28 34.38 28.58 21.13
2775.38 33.77 29.07 21.18
2775.48 33.81 28.63 21.51
2775.58 34.56 28.56 21.09
2775.68 34.10 28.58 21.11
2775.78 34.47 28.15 21.28
2775.88 33.91 28.98 20.75
2775.98 34.30 28.60 21.46
2776.08 34.49 28.77 21.27
2776.18 34.54 28.84 20.97
2776.28 33.98 28.83 20.73
2776.38 34.35 28.51 20.74
2776.48 34.30 28.74 20.90
2776.58 34.32 29.40 20.86
2776.68 34.04 29.00 20.77
2776.78 34.50 29.38 21.14
2776.88 34.14 28.48 20.93
2776.98 33.95 28.81 20.96
2777.08 33.79 29.15 21.32
2777.18 34.28 29.18 21.21
2777.28 34.26 28.65 20.91
2777.38 34.21 28.99 20.64
2777.48 34.12 28.43 21.16
2777.58 34.17 28.87 21.01
2777.68 34.24 28.83 20.95
2777.78 34.35 28.36 20.77
2777.88 34.10 28.47 21.13
2777.98 33.91 28.57 20.92
2778.08 34.03 28.69 20.96
2778.18 34.10 28.49 20.66
2778.28 34.26 28.86 20.87
2778.38 34.12 28.37 20.65
2778.48 34.20 28.75 20.75
2778.58 34.14 28.92 20.78
2778.68 34.01 29.07 20.78
2778.78 34.06 28.55 20.89
2778.88 34.03 29.05 21.06
2778.98 33.88 28.50 20.73
2779.08 34.17 28.84 20.70
2779.18 34.02 28.63 21.15
2779.28 33.92 28.31 20.99
2779.38 33.68 28.82 21.01
2779.48 34.29 28.93 20.86
2779.58 34.26 28.68 20.71
2779.68 34.27 28.70 21.05
2779.78 33.61 28.39 20.69
2779.88 34.41 28.66 21.27
2779.98 33.92 28.42 20.69
2780.08 34.06 28.14 20.64
2780.18 34.25 28.77 21.00
2780.28 34.19 28.37 21.35
2780.38 33.75 28.32 21.09
2780.48 34.32 28.44 20.94
2780.58 33.72 28.78 20.75
2780.68 34.61 28.62 21.30
2780.78 34.14 28.59 20.88
2780.88 33.97 28.78 20.56
2780.98 33.96 28.49 21.29
2781.08 34.57 28.67 21.02
2781.18 34.18 28.45 20.99
2781.28 34.40 28.79 21.16
2781.38 33.70 28.52 20.70
2781.48 34.20 28.13 20.71
2781.58 34.34 28.41 20.68
2781.68 34.04 28.45 20.88
2781.78 34.12 28.15 20.97
2781.88 34.08 28.90 20.84
2781.98 33.87 28.97 20.91
2782.08 34.53 28.17 21.07
2782.18 34.23 28.31 20.14
2782.28 33.88 28.39 20.70
2782.38 34.06 28.42 20.87
2782.48 34.06 28.06 20.95
2782.58 33.84 28.31 20.67
2782.68 34.76 28.68 20.76
2782.78 33.91 28.56 20.62
2782.88 34.40 28.42 20.83
2782.98 34.25 28.34 20.84
2783.08 34.12 28.54 20.92
2783.18 33.88 28.40 20.89
2783.28 34.37 28.55 20.73
2783.38 33.78 27.97 20.67
2783.48 33.51 28.68 20.63
2783.58 34.29 28.33 20.69
2783.68 34.47 28.78 20.72
2783.78 34.23 28.26 21.02
2783.88 34.01 28.20 20.91
2783.98 34.49 28.74 20.89
2784.08 34.82 28.61 20.76
2784.18 34.15 28.75 20.96
2784.28 34.53 28.29 20.83
2784.38 33.62 28.58 20.76
2784.48 34.08 28.39 20.77
2784.58 34.14 28.27 20.47
2784.68 34.06 28.37 20.84
2784.78 34.33 28.28 20.77
2784.88 34.23 28.41 20.57
2784.98 34.23 28.48 21.02
2785.08 34.40 28.47 20.91
2785.18 34.40 28.73 20.65
2785.28 33.85 28.62 20.77
2785.38 33.85 28.34 20.79
2785.48 33.79 28.22 20.53
2785.58 33.79 28.27 20.61
2785.68 34.43 27.95 20.40
2785.78 34.14 28.73 20.38
2785.88 34.03 28.53 20.76
2785.98 34.65 28.24 20.49
2786.08 33.84 27.92 20.53
2786.18 34.43 28.04 20.73
2786.28 34.22 28.25 20.55
2786.38 34.21 28.16 20.89
2786.48 33.56 28.55 20.65
2786.58 33.91 28.24 20.41
2786.68 34.16 28.13 20.73
2786.78 34.27 27.82 20.75
2786.88 34.46 28.26 20.54
2786.98 33.65 27.98 20.93
2787.08 33.53 28.15 20.61
2787.18 33.80 28.28 20.50
2787.28 33.64 28.11 20.74
2787.38 34.14 28.14 21.00
2787.48 34.21 28.55 21.05
2787.58 33.22 28.23 20.78
2787.68 34.06 28.20 20.36
2787.78 33.50 28.05 20.74
2787.88 34.20 28.73 20.45
2787.98 34.22 28.02 20.34
2788.08 33.86 28.84 20.37
2788.18 33.83 28.17 20.49
2788.28 33.98 27.88 20.59
2788.38 34.19 27.77 20.74
2788.48 34.01 28.19 20.75
2788.58 34.14 27.86 20.64
2788.68 33.82 28.02 20.81
2788.78 33.97 28.07 20.70
2788.88 34.26 28.23 20.56
2788.98 33.73 28.10 20.47
2789.08 33.34 28.31 20.50
2789.18 34.13 27.70 20.30
2789.28 33.32 28.02 20.59
2789.38 33.96 27.46 20.37
2789.48 33.92 27.89 20.46
2789.58 33.98 28.28 20.25
2789.68 34.34 28.28 20.21
2789.78 33.83 27.97 20.18
2789.88 33.92 27.97 20.03
2789.98 33.49 27.94 20.01
2790.08 33.62 27.85 20.72
2790.18 33.93 28.25 20.62
2790.28 33.84 28.48 20.39
2790.38 33.99 28.29 20.47
2790.48 34.20 27.88 20.37
2790.58 33.44 27.90 20.31
2790.68 33.89 27.85 20.24
2790.78 33.77 27.86 20.18
2790.88 33.80 27.99 20.11
2790.98 34.05 28.04 20.60
2791.08 33.45 28.36 20.46
2791.18 34.31 27.91 20.10
2791.28 33.55 27.83 20.16
2791.38 34.09 27.91 20.46
2791.48 33.83 27.71 20.33
2791.58 33.52 27.83 20.33
2791.68 33.61 28.12 20.68
2791.78 34.58 28.38 20.17
2791.88 34.29 28.40 20.21
2791.98 33.78 28.05 20.43
2792.08 33.90 28.20 20.15
2792.18 33.50 28.16 20.38
2792.28 34.24 27.52 20.41
2792.38 33.97 27.97 20.27
2792.48 33.87 27.99 20.27
2792.58 33.83 27.77 20.31
2792.68 33.74 27.48 20.59
2792.78 33.60 27.61 20.33
2792.88 34.16 28.17 20.31
2792.98 34.08 27.79 20.36
2793.08 33.37 27.94 20.17
2793.18 34.43 27.95 20.22
2793.28 34.06 27.88 20.52
2793.38 33.98 28.07 20.23
2793.48 34.30 28.09 20.72
2793.58 33.77 27.88 20.44
2793.68 34.17 28.36 20.33
2793.78 33.71 28.00 20.10
2793.88 33.47 27.68 20.34
2793.98 34.09 27.69 20.46
2794.08 33.53 27.61 20.36
2794.18 33.37 28.09 20.22
2794.28 34.42 28.27 19.92
2794.38 33.96 28.14 20.65
2794.48 33.95 28.43 20.13
2794.58 33.73 27.87 20.01
2794.68 33.56 27.72 20.00
2794.78 33.07 27.70 19.86
2794.88 34.01 27.60 20.97
2794.98 33.74 27.87 20.33
2795.08 33.60 27.89 20.16
2795.18 34.03 27.88 19.72
2795.28 33.58 28.35 20.31
2795.38 33.78 27.74 20.29
2795.48 34.07 27.78 19.97
2795.58 33.89 27.61 20.01
2795.68 34.00 27.48 20.35
2795.78 33.86 27.70 20.40
2795.88 33.59 27.64 20.13
2795.98 34.06 27.87 20.05
2796.08 33.94 27.63 20.53
2796.18 33.42 28.27 20.40
2796.28 34.29 27.61 20.13
2796.38 33.43 27.69 20.61
2796.48 33.57 27.98 20.37
2796.58 33.59 28.12 20.50
2796.68 33.64 27.65 20.17
2796.78 33.86 27.95 20.16
2796.88 34.21 28.10 20.04
2796.98 34.07 28.00 19.65
2797.08 34.01 27.24 19.93
2797.18 33.73 27.61 19.93
2797.28 34.37 27.75 19.85
2797.38 33.39 27.38 20.40
2797.48 33.15 27.35 19.80
2797.58 33.97 27.86 19.86
2797.68 33.82 27.54 20.29
2797.78 33.67 27.05 19.94
2797.88 33.91 27.49 20.08
2797.98 33.41 27.76 20.15
2798.08 33.71 27.68 19.94
2798.18 34.09 27.64 20.50
2798.28 33.61 27.69 20.07
2798.38 33.65 27.65 20.08
2798.48 34.06 27.46 20.30
2798.58 34.36 27.36 20.09
2798.68 33.55 27.91 19.98
2798.78 33.92 27.82 19.90
2798.88 34.14 27.39 20.44
2798.98 33.89 27.82 19.85
2799.08 33.59 27.51 20.03
2799.18 34.09 27.65 20.09
2799.28 33.92 27.41 20.20
2799.38 33.74 27.75 20.13
2799.48 33.68 27.21 19.82
2799.58 33.49 27.78 20.37
2799.68 33.27 27.50 20.23
2799.78 33.33 27.89 20.27
2799.88 33.42 27.68 19.73
2799.98 33.69 27.16 20.14
2800.08 33.60 27.33 20.26
2800.18 33.70 27.88 19.87
2800.28 33.20 27.31 20.02
2800.38 33.59 27.64 20.00
2800.48 33.55 27.31 19.94
2800.58 33.40 27.28 20.03
2800.68 33.99 27.55 20.02
2800.78 33.32 27.57 19.97
2800.88 33.70 27.75 19.84
2800.98 33.76 27.72 20.00
2801.08 33.52 27.27 19.75
2801.18 34.17 27.40 20.13
2801.28 33.51 27.49 20.19
2801.38 33.21 27.15 19.79
2801.48 34.01 27.05 20.23
2801.58 33.58 27.67 20.38
2801.68 33.67 27.49 19.90
2801.78 33.67 27.52 19.92
2801.88 33.05 27.28 20.00
2801.98 33.26 27.30 19.77
2802.08 33.64 27.91 19.87
2802.18 33.45 27.42 20.04
2802.28 33.61 27.98 19.78
2802.38 33.19 27.92 19.82
2802.48 33.22 27.59 20.25
2802.58 33.67 27.80 19.95
2802.68 33.39 27.26 19.85
