t,C1,C2,C3
2557.97,30.44,32.55,29.58
2558.07,30.32,32.49,29.42
2558.17,30.54,32.49,28.67
2558.27,30.69,32.69,29.27
2558.37,30.48,32.53,29.19
2558.47,30.45,32.57,29.53
2558.57,30.62,32.88,29.07
2558.67,30.59,32.76,29.04
2558.77,30.67,32.49,29.33
2558.87,30.8,32.46,28.91
2558.97,30.73,32.46,28.89
2559.07,30.89,32.57,28.57
2559.17,30.74,32.64,28.92
2559.27,30.72,32.65,29.24
2559.37,30.6,32.8,29.02
2559.47,30.9,32.69,29.14
2559.57,30.65,32.53,29.15
2559.67,30.92,33.01,29.38
2559.77,30.63,32.63,29.22
2559.87,30.59,32.72,29.09
2559.97,30.65,32.53,28.98
2560.07,30.69,32.62,29.13
2560.17,30.81,32.68,28.65
2560.27,30.68,32.79,28.96
2560.37,30.39,32.63,28.84
2560.47,30.89,32.7,28.88
2560.57,30.78,32.63,29.2
2560.67,30.47,32.64,28.79
2560.77,30.92,32.7,29.34
2560.87,30.49,32.61,28.99
2560.97,30.55,32.59,28.9
2561.07,31.06,32.9,28.88
2561.17,30.79,32.66,28.7
2561.27,30.64,32.81,29.19
2561.37,30.53,32.68,28.77
2561.47,30.69,32.71,28.71
2561.57,30.98,32.52,29.31
2561.67,30.43,32.84,29.38
2561.77,30.49,32.64,29.56
2561.87,30.56,32.9,28.52
2561.97,30.35,32.72,28.73
2562.07,30.47,32.63,29.51
2562.17,30.85,32.83,28.71
2562.27,30.78,32.96,28.8
2562.37,30.64,32.67,29.22
2562.47,30.9,32.62,29.69
2562.57,30.44,32.84,28.83
2562.67,30.34,32.53,29.35
2562.77,30.9,32.5,28.95
2562.87,30.88,32.6,29.4
2562.97,30.81,32.65,29.27
2563.07,30.83,32.56,29.0
2563.17,30.65,32.74,29.03
2563.27,30.63,32.62,29.18
2563.37,30.91,32.45,29.34
2563.47,30.48,32.66,29.26
2563.57,30.65,32.79,29.41
2563.67,30.59,32.7,29.3
2563.77,30.7,32.76,29.69
2563.87,30.56,32.87,29.22
2563.97,30.69,32.72,29.08
2564.07,30.69,32.65,29.2
2564.17,30.4,32.75,29.2
2564.27,30.87,32.73,29.11
2564.37,30.49,32.7,28.81
2564.47,30.53,32.94,29.43
2564.57,30.5,32.83,29.28
2564.67,30.35,32.68,28.96
2564.77,30.47,32.77,28.56
2564.87,31.07,33.04,29.32
2564.97,30.54,32.73,29.02
2565.07,30.7,32.81,29.62
2565.17,30.57,32.65,29.23
2565.27,30.38,32.84,29.48
2565.37,31.15,32.64,28.73
2565.47,30.99,32.6,29.31
2565.57,30.77,32.55,29.25
2565.67,30.84,32.76,29.21
2565.77,30.38,32.8,28.97
2565.87,30.55,32.72,29.44
2565.97,30.53,32.43,29.14
2566.07,30.88,32.45,29.43
2566.17,30.47,32.92,29.13
2566.27,30.48,32.79,29.56
2566.37,30.64,32.48,29.44
2566.47,30.7,32.67,29.05
2566.57,30.87,32.81,29.22
2566.67,30.66,32.52,29.16
2566.77,30.53,32.81,29.37
2566.87,31.02,32.9,29.15
2566.97,30.4,32.6,29.24
2567.07,30.64,32.76,28.85
2567.17,30.82,32.88,28.88
2567.27,30.87,32.63,28.8
2567.37,30.79,32.71,28.92
2567.47,30.95,32.7,29.51
2567.57,30.69,32.68,28.67
2567.67,30.5,32.56,29.17
2567.77,30.78,32.76,29.28
2567.87,30.68,32.63,29.12
2567.97,31.01,32.68,28.96
2568.07,30.64,33.32,29.23
2568.17,30.55,33.09,29.24
2568.27,30.64,32.71,29.65
2568.37,30.45,32.92,28.88
2568.47,30.88,32.57,29.28
2568.57,31.03,32.6,29.02
2568.67,30.75,32.62,29.01
2568.77,30.86,32.83,29.05
2568.87,30.85,32.81,28.9
2568.97,30.86,32.62,29.05
2569.07,30.65,32.93,29.54
2569.17,30.61,32.58,29.24
2569.27,30.8,32.79,29.37
2569.37,30.51,33.05,28.97
2569.47,30.83,32.54,29.55
2569.57,30.72,32.69,29.4
2569.67,30.98,32.69,29.01
2569.77,30.71,32.77,29.22
2569.87,30.74,32.92,29.09
2569.97,31.02,32.96,29.36
2570.07,31.0,32.84,29.5
2570.17,30.87,32.61,29.31
2570.27,30.68,32.89,29.03
2570.37,30.68,32.48,29.21
2570.47,30.95,32.66,28.81
2570.57,30.87,32.71,29.41
2570.67,30.81,32.97,29.2
2570.77,30.48,32.68,29.73
2570.87,30.64,32.58,29.3
2570.97,30.85,32.62,29.29
2571.07,30.94,32.51,29.15
2571.17,30.45,32.84,28.93
2571.27,30.44,32.73,29.32
2571.37,30.68,32.46,29.11
2571.47,30.61,32.75,29.36
2571.57,31.12,32.69,29.64
2571.67,30.54,32.41,28.62
2571.77,30.4,32.9,29.3
2571.87,30.23,32.7,29.38
2571.97,30.57,32.75,29.41
2572.07,30.82,32.59,29.39
2572.17,30.71,32.65,29.45
2572.27,30.71,32.74,29.08
2572.37,30.68,32.53,29.44
2572.47,30.79,32.77,29.11
2572.57,30.79,32.99,28.8
2572.67,31.2,32.71,28.97
2572.77,30.85,32.6,29.4
2572.87,30.72,32.86,29.29
2572.97,30.22,32.87,28.97
2573.07,30.92,32.71,29.37
2573.17,30.6,32.56,29.12
2573.27,30.57,32.51,29.2
2573.37,30.21,32.93,29.27
2573.47,30.96,32.7,29.4
2573.57,30.79,32.58,28.8
2573.67,30.49,32.64,29.13
2573.77,30.78,32.77,29.35
2573.87,31.11,32.65,29.29
2573.97,30.78,32.77,28.83
2574.07,30.49,32.81,29.2
2574.17,30.77,32.82,29.04
2574.27,30.68,32.55,29.07
2574.37,30.68,32.69,29.39
2574.47,30.48,32.85,29.09
2574.57,30.96,32.61,29.25
2574.67,30.92,32.77,29.34
2574.77,30.62,32.74,29.64
2574.87,30.81,32.68,29.66
2574.97,30.87,32.74,29.28
2575.07,30.62,32.89,29.06
2575.17,30.52,33.0,29.31
2575.27,30.68,32.83,29.25
2575.37,30.7,32.43,29.35
2575.47,30.37,32.44,29.67
2575.57,30.84,32.78,29.0
2575.67,30.76,32.46,29.24
2575.77,30.67,32.67,29.33
2575.87,30.41,32.9,28.74
2575.97,30.8,32.84,29.09
2576.07,30.95,32.7,28.96
2576.17,30.56,32.83,29.17
2576.27,30.62,32.59,29.3
2576.37,30.86,32.91,29.28
2576.47,30.66,32.81,29.65
2576.57,30.6,32.82,29.04
2576.67,30.7,32.73,29.2
2576.77,30.64,32.81,29.58
2576.87,30.8,32.9,29.36
2576.97,30.74,32.84,29.22
2577.07,31.01,32.72,28.44
2577.17,30.74,32.53,29.06
2577.27,30.57,32.8,29.05
2577.37,30.46,32.77,29.55
2577.47,30.83,32.71,29.29
2577.57,30.73,32.69,29.11
2577.67,31.31,32.74,29.99
2577.77,30.81,32.81,29.18
2577.87,30.87,32.63,29.33
2577.97,30.76,32.65,28.77
2578.07,30.55,32.63,29.46
2578.17,30.83,32.74,29.5
2578.27,30.76,32.76,29.37
2578.37,30.68,32.82,29.6
2578.47,30.79,32.87,29.38
2578.57,30.75,32.99,29.19
2578.67,30.83,32.86,28.82
2578.77,30.68,32.69,29.22
2578.87,30.82,32.84,29.45
2578.97,31.13,32.73,28.82
2579.07,30.6,32.77,29.38
2579.17,31.03,32.63,29.86
2579.27,31.05,32.48,28.77
2579.37,30.97,32.78,29.34
2579.47,30.79,32.6,29.33
2579.57,30.45,32.68,29.3
2579.67,30.93,32.72,28.8
2579.77,30.61,33.05,29.24
2579.87,30.69,32.62,29.2
2579.97,30.51,32.59,29.37
2580.07,30.49,32.8,29.43
2580.17,30.9,32.86,29.3
2580.27,30.88,32.88,28.94
2580.37,30.75,32.55,29.63
2580.47,30.97,32.84,29.16
2580.57,30.95,32.83,29.46
2580.67,30.49,33.02,29.36
2580.77,30.43,32.82,29.36
2580.87,30.22,32.82,28.82
2580.97,30.79,32.68,29.12
2581.07,30.9,32.95,29.64
2581.17,30.91,32.89,28.83
2581.27,30.9,32.83,29.56
2581.37,30.82,33.17,29.68
2581.47,30.56,32.85,29.37
2581.57,30.97,32.81,29.4
2581.67,30.89,32.77,29.0
2581.77,30.78,32.67,29.09
2581.87,30.51,32.58,29.03
2581.97,30.66,32.92,29.02
2582.07,30.61,33.0,29.4
2582.17,30.64,32.7,29.43
2582.27,31.02,32.78,29.24
2582.37,30.42,32.7,28.8
2582.47,30.52,32.82,29.23
2582.57,30.57,32.49,29.46
2582.67,30.81,32.87,29.24
2582.77,30.82,32.76,29.29
2582.87,30.86,32.57,29.08
2582.97,30.76,32.8,29.76
2583.07,30.98,32.63,29.16
2583.17,30.87,32.8,29.91
2583.27,31.02,32.81,28.95
2583.37,30.92,32.57,29.44
2583.47,30.76,32.91,28.96
2583.57,30.72,32.66,29.12
2583.67,30.97,32.82,29.77
2583.77,30.61,32.68,29.45
2583.87,30.89,32.85,29.17
2583.97,30.88,32.91,29.13
2584.07,30.32,32.55,28.8
2584.17,30.9,32.53,29.19
2584.27,30.7,32.78,29.32
2584.37,30.63,32.71,29.59
2584.47,30.63,32.85,29.16
2584.57,30.92,32.61,29.2
2584.67,30.83,32.87,29.31
2584.77,30.77,32.57,29.06
2584.87,30.72,32.79,29.35
2584.97,30.79,32.6,29.36
2585.07,30.89,32.89,28.91
2585.17,30.77,32.78,29.56
2585.27,30.96,32.85,29.76
2585.37,30.62,32.79,29.08
2585.47,30.81,32.88,28.88
2585.57,30.83,32.67,29.23
2585.67,30.68,32.67,29.06
2585.77,30.75,32.67,29.09
2585.87,30.75,32.59,29.6
2585.97,30.9,32.84,29.23
2586.07,30.74,32.4,29.34
2586.17,30.85,32.91,29.35
2586.27,30.98,32.94,29.7
2586.37,30.98,32.79,28.9
2586.47,30.78,32.59,29.17
2586.57,30.58,33.01,29.5
2586.67,30.61,32.68,29.35
2586.77,30.87,33.05,29.98
2586.87,30.53,32.9,29.03
2586.97,30.8,32.72,28.89
2587.07,30.91,32.78,29.23
2587.17,30.62,32.77,29.06
2587.27,30.67,32.54,29.57
2587.37,30.84,32.68,29.5
2587.47,30.73,32.9,29.24
2587.57,30.85,32.33,29.19
2587.67,30.66,32.98,28.89
2587.77,30.99,32.77,29.53
2587.87,30.87,32.88,29.28
2587.97,31.08,32.61,28.96
2588.07,30.71,32.74,29.42
2588.17,30.66,32.75,28.98
2588.27,30.51,32.86,29.25
2588.37,30.55,32.75,29.52
2588.47,31.25,32.49,29.63
2588.57,30.68,32.74,29.6
2588.67,30.61,32.58,28.83
2588.77,30.58,32.74,29.17
2588.87,31.02,32.77,29.37
2588.97,30.8,32.86,29.49
2589.07,30.83,32.8,29.33
2589.17,30.76,32.95,30.1
2589.27,30.72,32.75,29.58
2589.37,30.8,32.87,29.84
2589.47,30.41,32.77,29.47
2589.57,30.99,32.69,29.52
2589.67,31.06,32.69,29.05
2589.77,31.13,32.94,29.28
2589.87,30.76,32.59,29.18
2589.97,30.77,33.04,29.09
2590.07,30.81,32.49,28.85
2590.17,31.06,32.8,29.23
2590.27,30.68,32.65,29.25
2590.37,30.85,33.0,29.33
2590.47,30.89,32.64,29.53
2590.57,30.59,32.61,29.63
2590.67,31.23,32.87,29.12
2590.77,31.17,32.32,29.08
2590.87,30.72,32.86,29.26
2590.97,30.7,32.83,29.06
2591.07,30.88,32.73,29.19
2591.17,30.74,32.93,29.22
2591.27,31.02,32.64,29.65
2591.37,30.61,32.76,29.02
2591.47,30.94,32.67,29.64
2591.57,30.88,32.99,29.56
2591.67,30.86,32.79,29.07
2591.77,30.68,32.94,29.61
2591.87,31.23,32.74,29.41
2591.97,30.68,32.98,28.72
2592.07,31.16,32.83,28.65
2592.17,30.97,32.63,29.22
2592.27,30.83,32.86,28.91
2592.37,31.09,32.88,29.59
2592.47,30.66,32.64,29.72
2592.57,30.88,33.16,29.22
2592.67,30.74,32.83,29.27
2592.77,30.84,32.94,28.96
2592.87,30.72,32.84,29.61
2592.97,30.73,32.62,28.95
2593.07,30.69,32.82,29.3
2593.17,31.07,32.92,29.28
2593.27,30.83,32.73,29.67
2593.37,30.32,32.77,28.99
2593.47,30.72,33.07,29.51
2593.57,30.9,33.0,28.99
2593.67,30.39,33.02,29.47
2593.77,30.66,32.79,28.7
2593.87,30.82,32.85,29.4
2593.97,30.7,32.8,29.55
2594.07,31.05,32.84,29.36
2594.17,30.95,32.85,29.24
2594.27,30.86,32.72,28.85
2594.37,30.71,32.52,29.3
2594.47,30.98,32.82,29.19
2594.57,30.8,32.71,28.83
2594.67,30.81,32.84,29.31
2594.77,30.75,32.94,29.09
2594.87,30.8,32.61,29.28
2594.97,30.54,32.62,29.99
2595.07,30.66,32.78,29.57
2595.17,30.72,32.71,29.25
2595.27,30.44,32.96,29.82
2595.37,30.84,32.81,29.45
2595.47,31.07,32.96,29.52
2595.57,30.93,32.67,28.98
2595.67,30.75,32.85,29.46
2595.77,30.59,32.95,29.45
2595.87,30.56,32.76,29.64
2595.97,30.9,32.85,28.85
2596.07,31.03,32.76,29.22
2596.17,30.65,32.67,29.51
2596.27,30.69,32.94,29.42
2596.37,30.66,32.8,29.18
2596.47,30.9,32.72,28.85
2596.57,30.75,33.04,29.18
2596.67,30.98,32.88,29.25
2596.77,30.66,32.7,29.56
2596.87,30.55,32.69,28.98
2596.97,30.75,32.63,29.54
2597.07,30.97,32.93,29.42
2597.17,30.85,32.8,28.92
2597.27,30.63,32.81,29.55
2597.37,31.05,32.71,29.54
2597.47,30.68,33.02,29.23
2597.57,30.82,32.83,29.3
2597.67,30.81,33.04,29.21
2597.77,30.86,33.01,29.38
2597.87,30.75,32.54,29.54
2597.97,30.77,32.63,29.0
2598.07,30.61,32.72,28.83
2598.17,31.22,32.76,29.26
2598.27,30.95,32.75,28.84
2598.37,30.89,32.8,29.37
2598.47,30.54,32.84,29.12
2598.57,30.82,32.98,29.47
2598.67,30.82,32.85,29.41
2598.77,30.74,32.78,29.07
2598.87,30.55,33.17,29.17
2598.97,30.65,32.74,29.54
2599.07,30.66,32.59,29.61
2599.17,31.13,32.74,29.58
2599.27,30.93,32.67,29.16
2599.37,30.91,32.82,29.08
2599.47,30.56,32.74,29.43
2599.57,30.39,33.03,29.31
2599.67,31.0,32.63,29.75
2599.77,30.45,32.86,28.95
2599.87,30.59,32.89,28.88
2599.97,31.07,32.83,29.13
2600.07,30.8,32.97,28.97
2600.17,30.54,32.92,29.3
2600.27,30.66,32.88,29.6
2600.37,31.03,32.77,28.98
2600.47,31.09,32.82,29.32
2600.57,30.81,33.0,29.09
2600.67,30.81,32.83,29.28
2600.77,30.95,32.76,29.71
2600.87,30.96,32.81,29.51
2600.97,31.02,32.89,29.07
2601.07,30.81,32.75,29.33
2601.17,30.66,32.84,29.56
2601.27,31.13,32.96,29.39
2601.37,30.89,32.71,29.69
2601.47,30.79,32.68,28.97
2601.57,30.73,32.8,29.13
2601.67,31.27,32.67,29.21
2601.77,30.96,32.48,29.46
2601.87,30.67,32.98,29.48
2601.97,30.73,32.94,29.65
2602.07,31.01,32.76,29.12
2602.17,30.97,33.16,29.15
2602.27,30.84,32.81,29.12
2602.37,30.82,32.96,29.42
2602.47,30.41,32.89,28.92
2602.57,31.0,32.87,29.71
2602.67,30.74,32.7,29.09
2602.77,31.16,33.04,29.61
2602.87,31.11,32.8,29.19
2602.97,31.03,33.01,29.17
2603.07,30.85,32.74,28.99
2603.17,31.22,33.03,29.24
2603.27,31.1,32.93,29.2
2603.37,31.2,32.9,29.65
2603.47,30.79,32.79,29.84
2603.57,30.97,32.66,29.22
2603.67,30.78,32.98,29.25
2603.77,30.76,32.67,29.45
2603.87,31.02,32.67,29.27
2603.97,31.01,32.91,29.14
2604.07,31.13,32.87,29.44
2604.17,31.11,32.91,29.35
2604.27,31.12,33.02,29.46
2604.37,30.8,32.8,29.4
2604.47,31.17,32.86,29.51
2604.57,30.8,32.79,29.35
2604.67,30.95,32.89,29.44
2604.77,30.98,32.76,29.25
2604.87,30.77,32.85,29.3
2604.97,30.88,32.73,29.7
2605.07,31.1,32.8,29.48
2605.17,31.08,32.83,29.16
2605.27,30.72,32.89,29.46
2605.37,30.96,32.6,29.54
2605.47,30.78,32.75,29.49
2605.57,30.4,32.79,29.41
2605.67,30.73,32.81,29.17
2605.77,31.0,32.92,28.96
2605.87,30.66,32.93,29.67
2605.97,30.98,32.82,29.26
2606.07,30.51,33.11,29.64
2606.17,30.95,33.02,29.74
2606.27,30.83,32.81,29.19
2606.37,30.94,32.84,29.77
2606.47,31.02,32.61,29.53
2606.57,30.9,32.55,29.36
2606.67,30.6,32.75,29.59
2606.77,30.76,32.91,29.33
2606.87,30.89,32.93,29.1
2606.97,31.08,32.83,28.99
2607.07,30.7,33.02,29.51
2607.17,31.0,32.89,29.63
2607.27,30.68,32.97,29.13
2607.37,30.89,32.83,29.68
2607.47,30.83,32.76,29.51
2607.57,30.71,33.02,29.6
2607.67,30.8,32.64,29.39
2607.77,30.97,32.79,29.64
2607.87,30.78,32.63,29.79
2607.97,30.59,32.78,29.26
2608.07,30.97,32.66,29.41
2608.17,31.37,32.94,29.71
2608.27,30.79,32.66,29.62
2608.37,31.03,32.69,29.89
2608.47,30.97,32.78,28.83
2608.57,31.13,32.95,29.42
2608.67,30.97,33.24,29.55
2608.77,30.68,32.97,29.18
2608.87,30.63,32.69,29.36
2608.97,31.36,33.2,29.53
2609.07,30.73,33.04,29.24
2609.17,30.53,33.05,29.5
2609.27,30.93,32.75,28.95
2609.37,30.97,33.03,29.13
2609.47,30.84,32.91,29.72
2609.57,30.87,32.93,29.22
2609.67,30.89,33.08,29.42
2609.77,30.87,33.07,29.15
2609.87,31.17,33.17,29.12
2609.97,30.49,32.98,29.7
2610.07,30.76,32.82,29.24
2610.17,30.79,32.9,29.22
2610.27,31.18,32.92,28.82
2610.37,31.08,32.98,29.3
2610.47,30.99,32.86,29.27
2610.57,31.01,32.78,29.49
2610.67,30.95,32.89,29.43
2610.77,30.83,32.93,29.3
2610.87,30.92,32.83,29.57
2610.97,31.02,32.75,29.65
2611.07,30.83,32.85,29.06
2611.17,30.66,32.92,29.67
2611.27,30.56,33.06,29.65
2611.37,30.8,32.66,29.57
2611.47,31.07,32.69,29.69
2611.57,31.11,32.66,29.57
2611.67,30.94,32.71,29.25
2611.77,30.86,32.6,29.57
2611.87,31.21,32.73,29.23
2611.97,30.91,32.86,29.62
2612.07,31.01,32.68,29.3
2612.17,30.81,33.05,29.12
2612.27,30.77,33.02,29.36
2612.37,30.76,33.04,29.63
2612.47,31.3,32.76,29.65
2612.57,30.91,32.56,29.31
2612.67,30.94,33.08,29.12
2612.77,30.94,33.07,29.36
2612.87,31.03,32.92,29.58
2612.97,31.15,32.76,29.62
2613.07,30.67,32.83,29.7
2613.17,31.03,33.05,29.06
2613.27,31.23,33.0,28.99
2613.37,30.95,32.96,29.66
2613.47,31.16,32.74,29.12
2613.57,30.85,32.94,29.12
2613.67,30.82,32.94,29.3
2613.77,30.67,32.69,29.39
2613.87,30.87,32.83,29.45
2613.97,31.05,32.98,28.89
2614.07,30.58,33.09,29.42
2614.17,30.88,32.76,29.45
2614.27,30.62,33.01,29.9
2614.37,30.9,33.06,29.8
2614.47,30.72,32.95,29.33
2614.57,30.5,33.09,29.41
2614.67,31.13,33.0,29.48
2614.77,30.84,32.81,29.42
2614.87,30.61,32.96,29.3
2614.97,30.89,32.76,29.29
2615.07,30.99,33.11,29.29
2615.17,30.74,33.01,29.36
2615.27,30.97,33.05,29.68
2615.37,30.51,32.68,29.07
2615.47,31.13,33.04,29.54
2615.57,31.03,32.87,29.44
2615.67,30.95,32.95,29.81
2615.77,30.65,32.74,29.44
2615.87,31.11,32.88,29.49
2615.97,30.96,32.8,29.44
2616.07,30.96,32.83,29.48
2616.17,30.67,32.65,29.15
2616.27,30.9,32.63,29.39
2616.37,30.82,33.2,29.59
2616.47,31.22,32.7,29.6
2616.57,31.05,33.36,29.04
2616.67,31.41,33.1,29.47
2616.77,30.99,32.77,28.92
2616.87,30.67,33.11,29.63
2616.97,30.84,33.15,29.36
2617.07,30.47,32.8,29.18
2617.17,31.07,33.02,29.48
2617.27,31.13,32.96,29.46
2617.37,30.9,32.91,28.85
2617.47,30.81,32.64,29.56
2617.57,30.6,32.65,29.23
2617.67,30.76,32.73,29.43
2617.77,30.94,32.8,29.75
2617.87,30.8,32.93,29.57
2617.97,31.15,32.98,29.3
2618.07,31.01,32.94,29.37
2618.17,30.68,32.83,29.17
2618.27,30.8,32.97,29.15
2618.37,30.74,32.9,29.36
2618.47,31.05,32.76,29.83
2618.57,30.95,33.06,29.48
2618.67,31.11,32.83,29.97
2618.77,31.05,32.81,29.06
2618.87,31.07,32.87,29.61
2618.97,30.79,33.03,29.61
2619.07,31.18,33.24,29.25
2619.17,30.81,33.1,29.09
2619.27,30.83,32.74,28.93
2619.37,30.43,32.95,29.19
2619.47,31.14,32.89,29.13
2619.57,31.31,32.84,29.3
2619.67,30.66,32.81,28.88
2619.77,31.18,32.92,29.28
2619.87,31.0,32.94,29.21
2619.97,30.85,32.92,29.29
2620.07,30.75,32.77,29.96
2620.17,30.48,33.03,29.62
2620.27,31.07,32.95,29.15
2620.37,30.71,32.66,29.53
2620.47,30.76,32.82,29.11
2620.57,30.72,32.78,29.81
2620.67,30.51,32.96,29.42
2620.77,30.89,33.01,29.4
2620.87,31.12,32.71,29.11
2620.97,31.26,32.81,29.35
2621.07,30.81,32.92,29.57
2621.17,31.06,33.1,29.92
2621.27,30.61,32.95,29.15
2621.37,30.91,32.82,29.44
2621.47,30.8,33.09,29.3
2621.57,30.78,32.9,29.2
2621.67,30.5,32.85,29.38
2621.77,31.15,33.06,29.43
2621.87,31.02,32.99,29.24
2621.97,30.79,32.66,29.92
2622.07,31.02,32.83,29.51
2622.17,30.68,32.97,29.22
2622.27,30.94,33.05,28.73
2622.37,30.88,32.69,29.44
2622.47,30.73,32.74,29.17
2622.57,30.85,32.95,29.33
2622.67,30.8,32.74,29.49
2622.77,30.97,33.06,29.19
2622.87,31.22,32.9,29.55
2622.97,31.1,32.92,29.29
2623.07,30.78,32.79,29.31
2623.17,30.89,32.94,29.9
2623.27,30.74,32.77,29.45
2623.37,30.95,32.68,29.54
2623.47,31.19,33.02,30.16
2623.57,30.75,32.79,29.06
2623.67,30.95,33.12,29.64
2623.77,30.86,32.92,29.34
2623.87,30.77,33.07,29.45
2623.97,31.16,32.8,29.38
2624.07,30.99,33.25,30.02
2624.17,30.84,32.88,29.35
2624.27,31.22,33.09,29.09
2624.37,31.08,32.94,30.03
2624.47,31.01,32.77,29.58
2624.57,31.08,32.77,29.3
2624.67,31.54,32.8,29.32
2624.77,30.62,33.09,29.28
2624.87,30.73,32.8,29.36
2624.97,30.78,32.92,29.4
2625.07,30.79,32.92,29.77
2625.17,30.82,33.1,29.01
2625.27,31.04,32.88,29.99
2625.37,31.11,33.1,29.35
2625.47,30.62,32.85,29.54
2625.57,31.01,32.78,29.73
2625.67,30.99,33.07,29.77
2625.77,31.12,32.88,29.63
2625.87,31.06,33.18,29.59
2625.97,31.04,33.02,29.9
2626.07,30.86,33.22,29.77
2626.17,30.74,32.63,29.58
2626.27,31.21,32.77,30.05
2626.37,31.11,33.01,29.48
2626.47,31.06,33.03,29.49
2626.57,30.92,33.2,29.49
2626.67,30.99,32.78,29.17
2626.77,31.22,32.86,29.18
2626.87,30.89,32.94,29.5
2626.97,30.9,33.06,29.55
2627.07,31.06,32.79,30.04
2627.17,31.02,32.86,29.23
2627.27,30.69,32.67,28.97
2627.37,31.0,33.04,29.64
2627.47,31.08,32.95,29.38
2627.57,30.95,32.95,29.18
2627.67,30.82,33.21,29.62
2627.77,31.11,33.08,29.24
2627.87,30.98,32.92,30.02
2627.97,31.39,33.01,29.46
2628.07,30.92,33.03,29.19
2628.17,30.92,33.0,29.12
2628.27,31.27,32.92,29.15
2628.37,30.71,32.81,29.69
2628.47,31.02,32.98,29.23
2628.57,31.37,32.93,29.19
2628.67,31.09,32.9,29.43
2628.77,31.14,33.02,29.51
2628.87,30.75,32.93,29.3
2628.97,31.08,32.93,29.44
2629.07,31.19,32.95,29.66
2629.17,31.3,33.11,29.63
2629.27,30.96,32.92,29.21
2629.37,31.12,32.83,29.62
2629.47,30.97,33.03,29.51
2629.57,31.23,32.97,29.81
2629.67,30.75,33.12,30.1
2629.77,30.71,32.99,29.93
2629.87,30.61,33.11,29.31
2629.97,30.97,33.02,29.25
2630.07,30.9,33.16,29.45
2630.17,31.12,32.99,29.55
2630.27,31.03,32.88,29.11
2630.37,30.69,33.08,29.09
2630.47,30.74,32.87,29.24
2630.57,31.05,33.03,29.69
2630.67,31.09,32.69,29.73
2630.77,30.88,33.05,29.53
2630.87,30.8,33.06,29.72
2630.97,30.7,32.88,29.27
2631.07,31.06,33.21,29.7
2631.17,31.24,32.98,29.51
2631.27,31.01,32.92,29.34
2631.37,30.81,33.06,29.46
2631.47,30.86,32.97,29.55
2631.57,30.86,32.99,29.44
2631.67,30.94,32.84,29.46
2631.77,30.95,33.04,29.59
2631.87,30.93,32.98,29.28
2631.97,30.71,32.84,29.05
2632.07,31.27,32.88,29.58
2632.17,30.85,32.86,29.4
2632.27,30.73,33.07,29.22
2632.37,30.77,33.03,29.13
2632.47,30.72,32.83,29.26
2632.57,31.05,32.79,29.77
2632.67,30.96,33.01,29.78
2632.77,31.05,32.79,29.05
2632.87,31.1,32.92,29.4
2632.97,31.19,33.03,29.13
2633.07,30.8,32.82,29.81
2633.17,31.2,33.05,29.13
2633.27,31.36,32.97,29.83
2633.37,31.19,32.93,29.18
2633.47,31.16,32.94,29.6
2633.57,30.5,33.11,29.32
2633.67,31.27,33.09,29.94
2633.77,31.11,32.98,29.3
2633.87,30.68,33.08,29.18
2633.97,30.95,33.06,29.46
2634.07,30.91,33.0,29.74
2634.17,30.98,33.16,29.53
2634.27,31.17,32.85,29.11
2634.37,31.09,33.14,29.41
2634.47,30.88,32.92,29.02
2634.57,30.74,33.09,29.36
2634.67,30.97,32.95,29.82
2634.77,31.2,33.05,29.93
2634.87,30.95,33.06,29.11
2634.97,30.87,33.0,29.22
2635.07,30.96,32.92,29.45
2635.17,30.66,32.66,29.92
2635.27,30.69,32.97,29.66
2635.37,30.82,32.91,29.6
2635.47,30.88,32.94,29.4
2635.57,30.88,33.15,29.57
2635.67,31.32,33.07,28.77
2635.77,30.95,33.19,29.96
2635.87,30.96,33.14,29.38
2635.97,30.69,32.91,29.56
2636.07,30.91,32.9,29.56
2636.17,31.15,32.77,29.66
2636.27,31.08,32.86,29.07
2636.37,30.64,32.92,29.88
2636.47,30.9,32.76,29.49
2636.57,31.05,32.99,29.65
2636.67,31.15,33.21,29.47
2636.77,31.23,33.01,29.68
2636.87,31.07,33.07,29.42
2636.97,30.93,32.88,29.98
2637.07,30.97,32.84,29.42
2637.17,31.1,32.89,29.19
2637.27,30.8,32.93,29.29
2637.37,31.07,32.86,29.22
2637.47,30.76,32.82,29.65
2637.57,31.04,33.31,29.63
2637.67,30.98,32.98,29.55
2637.77,30.88,33.04,29.55
2637.87,31.2,32.85,29.17
2637.97,31.2,32.88,29.52
2638.07,31.24,33.19,29.18
2638.17,31.11,32.99,29.83
2638.27,30.93,33.16,29.18
2638.37,30.96,32.99,29.56
2638.47,30.92,32.98,29.47
2638.57,30.94,32.99,29.71
2638.67,30.93,33.19,29.4
2638.77,30.88,32.95,29.68
2638.87,30.66,32.9,29.41
2638.97,31.37,32.94,29.66
2639.07,31.22,33.05,29.36
2639.17,30.88,32.9,29.56
2639.27,31.35,32.94,29.15
2639.37,30.99,33.16,29.69
2639.47,31.72,33.01,29.32
2639.57,30.72,33.0,29.5
2639.67,30.85,33.06,29.01
2639.77,30.78,32.87,29.69
2639.87,31.28,32.66,29.02
2639.97,30.76,33.01,29.33
2640.07,31.31,33.12,29.26
